,type,longitude,latitude
33635,other,27.90428525035089,-26.164000125543723
33636,other,27.90426775,-26.16370925
33637,other,27.90433275,-26.16358185
33638,other,27.904504170417614,-26.16337370246141
33639,other,27.90451901958236,-26.16319526326659
33640,other,27.904625471832475,-26.16322195870385
33641,other,27.90498993625982,-26.163221371493176
33642,other,27.90462685914068,-26.16268253004436
33643,other,27.904729161055663,-26.16271012982417
33644,other,27.904726,-26.16243175
33645,other,27.90484283980754,-26.16244958196124
33646,other,27.90475875,-26.1622723
33647,other,27.90472546292784,-26.16199812849582
33648,other,27.90503425754487,-26.16173076325384
33649,other,28.05384257174299,-26.1866678929406
33650,other,28.05369079192976,-26.18639443979478
33651,other,28.05247745,-26.18664525
33652,other,28.0537931,-26.18737465
33653,other,28.05372507165505,-26.187065541383227
33654,other,28.054149047136875,-26.185635812022376
33655,other,28.053504509664,-26.185784961266936
33656,other,28.053195950000003,-26.18597185
33657,other,28.0533138,-26.18592495
33658,other,28.053257799999997,-26.1857526
33659,other,28.05310511436364,-26.185796723642326
33660,other,28.05284682983975,-26.186046202176083
33661,other,28.052991286727085,-26.18750418728573
33662,other,28.05322907648319,-26.187169345476125
33663,other,28.053296772049315,-26.187468766975893
33664,other,28.05322695640256,-26.187318705722355
33665,other,28.053106015098315,-26.18680173096794
33666,other,28.053069824471304,-26.186644522072797
33667,other,28.05259612981035,-26.18737245450354
33668,other,28.052620449296207,-26.187236440048977
33669,other,28.054085428414155,-26.18488560652388
33670,other,28.054340199999995,-26.18521385
33671,other,28.054783227946107,-26.1851237407982
33672,other,28.05509795,-26.1850748
33673,other,28.0563482,-26.18483985
33674,other,28.055949199999997,-26.18526345
33675,other,28.056105128491115,-26.185246309973856
33676,other,28.05657397852748,-26.1851495106929
33677,other,28.056811106994715,-26.185422850161714
33678,other,28.056656650000004,-26.18546535
33679,other,28.056503750000005,-26.18549305
33680,other,28.056346850000004,-26.1855207
33681,other,28.056191263035448,-26.185552571500917
33682,other,28.05584,-26.18562465
33683,other,28.05464136783264,-26.185484726957934
33684,other,28.05451811300438,-26.185578369348896
33685,other,28.05457777099923,-26.18586618922469
33686,other,28.054458582885925,-26.185775816478024
33687,other,28.05536567488953,-26.185401831203443
33688,other,28.055380321686197,-26.185582844621376
33689,other,28.055418000000003,-26.185637950000004
33690,other,28.05491544547164,-26.185663788669583
33691,other,28.05428815,-26.185887250000004
33692,other,28.056751214828463,-26.185917271184568
33693,other,28.055936540904945,-26.185991296317997
33694,other,28.05610864627285,-26.18595305696968
33695,other,28.056253678492745,-26.18588730638185
33696,other,28.05639815,-26.18585905
33697,other,28.0562073579475,-26.186256571452454
33698,other,28.055994207148647,-26.18624277151945
33699,other,28.05717811139079,-26.18673167129757
33700,other,28.05644072922352,-26.186578062385877
33701,other,28.0566355,-26.18649155
33702,other,28.056272755854675,-26.186574771457938
33703,other,28.056068889843484,-26.18664821413345
33704,other,28.05556089780527,-26.187046500115613
33705,other,28.05526567486018,-26.18712456274361
33706,other,28.05464594491005,-26.18722882883274
33707,other,28.05554816419511,-26.1867741389974
33708,other,28.05489059999999,-26.18686725
33709,other,28.05518688406373,-26.186803231782296
33710,other,28.05502352309072,-26.186829988803208
33711,other,28.0552337285785,-26.18633545475955
33712,other,28.055265916678472,-26.186467833338057
33713,other,28.0556052285785,-26.186266854759552
33714,other,28.05563597142149,-26.186402145240454
33715,other,28.05480005323004,-26.18634366020199
33716,other,28.05514301157044,-26.186142559806623
33717,other,28.05428214082148,-26.18664097842361
33718,other,28.054303474435585,-26.186364932124658
33719,other,28.054460019982468,-26.186527785354937
33720,other,28.05596949614856,-26.18241867366517
33721,other,28.056111450000003,-26.182844849999995
33722,other,28.05554180217784,-26.18276173003736
33723,other,28.055402952409523,-26.182923062063608
33724,other,28.0553287,-26.182600999999995
33725,other,28.05517016057697,-26.18264453799555
33726,other,28.05483896845868,-26.182974564299805
33727,other,28.054758900913743,-26.183061852797135
33728,other,28.05463235286725,-26.18305301206956
33729,other,28.05469451956814,-26.1827317873714
33730,other,28.05434975305472,-26.18282009365965
33731,other,28.053954312882038,-26.182854814943248
33732,other,28.053637654244245,-26.182930071142422
33733,other,28.053462044431843,-26.18296222849951
33734,other,28.05424215158023,-26.183481805143348
33735,other,28.054271440674363,-26.18423219432591
33736,other,28.055949403620534,-26.183874179365304
33737,other,28.056098478826076,-26.183842661024435
33738,other,28.05578775,-26.18390475
33739,other,28.05565385,-26.183942200000004
33740,other,28.05618770691216,-26.1841525715812
33741,other,28.05571761930453,-26.18424729195662
33742,other,28.05603535620893,-26.184192621573285
33743,other,28.0555509,-26.1843076
33744,other,28.055506649999995,-26.18411985
33745,other,28.05546465,-26.1839327
33746,other,28.056503534563227,-26.183354830974217
33747,other,28.056385113682666,-26.183130331639266
33748,other,28.055356279088183,-26.1836172259469
33749,other,28.05556980619042,-26.18358092144773
33750,other,28.05581401029702,-26.18352961994708
33751,other,28.056100671589604,-26.18345074424289
33752,other,28.0560357,-26.1831712
33753,other,28.055310057145835,-26.183310968365664
33754,other,28.05566863878927,-26.183216621804537
33755,other,28.05676134419472,-26.18443952857296
33756,other,28.05560682159009,-26.184637792158163
33757,other,28.05625640978628,-26.18452424715816
33758,other,28.05595895699219,-26.18456017153958
33759,other,28.055688971095663,-26.18494548881822
33760,other,28.05682025,-26.1847206
33761,other,28.056634334556424,-26.18476904045148
33762,other,28.053354104143292,-26.18261922086717
33763,other,28.05594882849166,-26.1811027072785
33764,other,28.05588895323641,-26.181413342128547
33765,other,28.055727521602275,-26.18146314359922
33766,other,28.05419296904883,-26.18078657046857
33767,other,28.054208027976756,-26.18061130125482
33768,other,28.05382935,-26.1804054
33769,other,28.05366243802224,-26.180696937870703
33770,other,28.05384746844151,-26.180708020803213
33771,other,28.05397735713451,-26.18059568658988
33772,other,28.05355045,-26.1807319
33773,other,28.054291100000004,-26.18095375
33774,other,28.053098409007973,-26.180906562802715
33775,other,28.05449897867769,-26.181654509614148
33776,other,28.05443165534019,-26.181395971345403
33777,other,28.05418099079876,-26.181443578384744
33778,other,28.053871759189885,-26.181502421608183
33779,other,28.053549603481887,-26.181507385466368
33780,other,28.0531126,-26.1817653
33781,other,28.053219427730816,-26.18189732621827
33782,other,28.05433863245199,-26.18172587799298
33783,other,28.05416331948065,-26.1817575695495
33784,other,28.05387165483416,-26.181802071188148
33785,other,28.053289922208283,-26.18228634476576
33786,other,28.05363698760775,-26.182222122774835
33787,other,28.054164873498497,-26.182056037605555
33788,other,28.05394684441,-26.182153128665128
33789,other,28.05451512829909,-26.18206600529078
33790,other,28.05421786305583,-26.182438805580887
33791,other,28.05465260484668,-26.18235657129579
33792,other,28.054483300000005,-26.182388750000005
33793,other,28.05401048937717,-26.182376926707587
33794,other,28.054028040845672,-26.182497178336614
33795,other,28.05386064204348,-26.182483509316853
33796,other,28.05366806818932,-26.182526339795075
33797,other,28.05354557912113,-26.18255509111447
33798,other,28.05043704418368,-26.181825493289764
33799,other,28.05136448383491,-26.18146886724617
33800,other,28.052626078566384,-26.181349409488867
33801,other,28.05250685406108,-26.18106750759055
33802,other,28.05147387223248,-26.18224757417048
33803,other,28.05196883276662,-26.18218886752807
33804,other,28.052268452172527,-26.18212399682984
33805,other,28.052103008047304,-26.18216521589896
33806,other,28.05267167688992,-26.181729911213385
33807,other,28.05217852859437,-26.181804157113763
33808,other,28.05201955684928,-26.18184221576585
33809,other,28.052828745037885,-26.18239397884749
33810,other,28.05220342991075,-26.182472151902324
33811,other,28.051877198489223,-26.182551791891093
33812,other,28.05202827464377,-26.182522780114
33813,other,28.05157902163585,-26.182625843199517
33814,other,28.05179239517794,-26.182892188207724
33815,other,28.051966262649444,-26.182874806658116
33816,other,28.052120571587075,-26.18283894187273
33817,other,28.052425005983192,-26.18278142153588
33818,other,28.0529711,-26.18317695
33819,other,28.05297899723633,-26.18301443419056
33820,other,28.0527946710348,-26.183069488143644
33821,other,28.051866755363733,-26.183232274639074
33822,other,28.05217328519244,-26.18319162978694
33823,other,28.05201948474692,-26.18322003049499
33824,other,28.0517434,-26.18358135
33825,other,28.051790124602448,-26.183509510514316
33826,other,28.051964209739303,-26.183558621497514
33827,other,28.052090806580345,-26.18352832155292
33828,other,28.05224540636977,-26.183498771542965
33829,other,28.052714,-26.183408599999996
33830,other,28.051853194377458,-26.18399144877942
33831,other,28.05202885,-26.183914
33832,other,28.05170036115468,-26.183301469365382
33833,other,28.047686032291782,-26.20514424655019
33834,other,28.04685339464181,-26.204552837376465
33835,other,28.04630208739035,-26.204566859918845
33836,other,28.046336677444412,-26.205936503735803
33837,other,28.04607002295733,-26.205338892709303
33838,other,28.045105545348523,-26.204610227604604
33839,other,28.04488785122501,-26.204641358367184
33840,other,28.046516199780697,-26.20668415272113
33841,other,28.04335103553769,-26.20714319284768
33842,other,28.04298084918261,-26.206182792209876
33843,other,28.04296542729721,-26.20607115419777
33844,bank,28.043689949999997,-26.206107150000005
33845,other,28.04452255,-26.2059024
33846,other,28.044475304632805,-26.2061446304022
33847,other,28.04768009160907,-26.205172960242432
33848,other,28.04795208019737,-26.20512170542957
33849,other,28.048199732732808,-26.205095098216905
33850,other,28.04362805,-26.20561625
33851,other,28.044642877961756,-26.20550568860128
33852,other,28.05438937242704,-26.20661658511904
33853,other,28.05327375210813,-26.206744893351
33854,other,28.05430095,-26.205981549999997
33855,other,28.054279900000004,-26.205839300000004
33856,other,28.05319354588469,-26.206032477669773
33857,other,28.053427008808352,-26.206006772966184
33858,other,28.053975950000005,-26.2059631
33859,other,28.05382152254399,-26.205981638036658
33860,other,28.054238840984624,-26.205556577146304
33861,other,28.05409186115497,-26.20564542151057
33862,other,28.053934773121387,-26.20565614163992
33863,other,28.05377367945673,-26.20563506308404
33864,other,28.05361655,-26.2056532
33865,other,28.053464612624797,-26.205712913059564
33866,other,28.0533152,-26.20573015
33867,other,28.053760500000006,-26.2049374
33868,other,28.05366482702229,-26.205237744340728
33869,other,28.05317037527937,-26.205315768723175
33870,other,28.053209021122427,-26.20500139061257
33871,other,28.052627026828446,-26.20528020924458
33872,other,28.05232625,-26.2053918
33873,other,28.0526905,-26.20513775
33874,other,28.05267569792553,-26.204995995914643
33875,other,28.05252340516684,-26.20508299948354
33876,other,28.0522894910388,-26.205107326903867
33877,parking,28.05175411994452,-26.20531736707431
33878,other,28.05193058898784,-26.205379098932607
33879,other,28.05134606355483,-26.205482365359856
33880,other,28.05160952052137,-26.2053354858671
33881,other,28.05135058600941,-26.20522653011852
33882,other,28.05057597819229,-26.20860652795188
33883,other,28.050549097950604,-26.20846419487141
33884,other,28.05052148259304,-26.208211309588357
33885,other,28.05060324520651,-26.20905864893428
33886,other,28.05014540824623,-26.20912311334619
33887,other,28.0491724,-26.2092253
33888,other,28.04932860000001,-26.20920865
33889,other,28.04947915,-26.20919265
33890,other,28.04971565,-26.209167500000003
33891,other,28.046780865412952,-26.209432994658663
33892,other,28.047563392316366,-26.209405815816325
33893,other,28.047883605142875,-26.209377149010223
33894,other,28.048871201143264,-26.209332394064425
33895,other,28.04884831345713,-26.20919362016649
33896,other,28.04862266271077,-26.20929284840058
33897,other,28.04831433321256,-26.209313601192097
33898,other,28.0470246,-26.20911165
33899,other,28.046863943878336,-26.209130977344092
33900,other,28.046710446105106,-26.209146445380465
33901,other,28.046424172465414,-26.2091747459849
33902,other,28.04734435872217,-26.208536872932
33903,other,28.0476634,-26.2085008
33904,other,28.047832495737712,-26.20898402759286
33905,other,28.047671627110685,-26.20900220897923
33906,other,28.047700660276547,-26.208766070129315
33907,other,28.04739705188664,-26.208912376616176
33908,other,28.050208734007573,-26.208748167158397
33909,other,28.04916622737627,-26.20868285424426
33910,other,28.049190639577382,-26.20885343577379
33911,other,28.04941655,-26.2087402
33912,other,28.0481428,-26.2088366
33913,other,28.048160214304648,-26.208985961985714
33914,other,28.048671927426664,-26.208936508152423
33915,other,28.04881585397585,-26.208920797891395
33916,other,28.048772469793114,-26.208760902647875
33917,other,28.048609943141077,-26.208780077372914
33918,other,28.04847298831687,-26.20878967867808
33919,other,28.048300362140548,-26.2088264727991
33920,other,28.0483358,-26.2089619
