,time,temp,feelslike,humidity,dew,precip,snow,snowdepth,preciptype,windgust,windspeed,winddir,pressure,visibility,cloudcover,solarradiation,solarenergy,uvindex,conditions,tzoffset
8171,2023-12-07 11:00:00,-0.1,-5.5,99.48,-0.2,0.0,0.0,0.0,,21.9,21.5,158.0,1019.0,0.1,87.6,47.0,0.2,0.0,2,
8172,2023-12-07 12:00:00,0.0,-5.6,99.68,0.0,0.0,0.0,0.0,,25.5,22.5,166.0,1018.0,0.9,100.0,37.0,0.1,0.0,1,
8173,2023-12-07 13:00:00,0.2,-4.6,99.68,0.1,0.0,0.0,0.0,,24.0,17.5,148.0,1017.1,1.1,100.0,33.0,0.1,0.0,1,
8174,2023-12-07 14:00:00,0.9,-3.8,99.59,0.8,0.0,0.0,0.0,,25.9,17.9,132.0,1016.1,2.4,91.6,30.0,0.1,0.0,1,
8175,2023-12-07 15:00:00,1.0,-3.4,99.78,1.0,0.0,0.0,0.0,,26.2,16.3,124.0,1015.1,4.0,91.6,26.0,0.1,0.0,1,
8176,2023-12-07 16:00:00,1.1,-3.5,98.96,1.0,0.0,0.0,0.0,,29.2,18.0,119.0,1014.2,4.0,91.6,0.0,0.0,0.0,1,
8177,2023-12-07 17:00:00,1.0,-4.3,98.8,0.8,0.0,0.0,0.0,,27.9,22.5,111.0,1013.2,4.7,91.6,0.0,0.0,0.0,1,
8178,2023-12-07 18:00:00,1.1,-4.4,99.09,1.0,0.0,0.0,0.0,,37.1,24.9,113.0,1012.3,7.2,41.2,0.0,0.0,0.0,2,
8179,2023-12-07 19:00:00,2.0,-3.2,93.06,1.0,0.0,0.0,0.0,,36.8,23.6,120.0,1011.3,8.1,15.3,0.0,0.0,0.0,0,
8180,2023-12-07 20:00:00,2.8,-2.3,87.7,1.0,0.0,0.0,0.0,,35.1,24.6,121.0,1011.1,10.4,59.8,0.0,0.0,0.0,2,
8181,2023-12-07 21:00:00,2.2,-2.9,90.26,0.8,0.0,0.0,0.0,,36.1,23.9,121.0,1010.1,12.1,59.8,0.0,0.0,0.0,2,
8182,2023-12-07 22:00:00,2.8,-2.3,81.69,0.0,0.0,0.0,0.0,,38.0,25.8,120.0,1009.1,14.0,59.8,0.0,0.0,0.0,2,
8183,2023-12-07 23:00:00,2.9,-2.2,81.04,0.0,0.0,0.0,0.0,,33.1,25.3,120.0,1008.1,15.0,34.8,0.0,0.0,0.0,2,
8184,2023-12-08 00:00:00,2.8,-2.1,81.36,0.0,0.0,0.0,0.0,,33.1,23.3,115.0,1007.3,13.0,51.6,0.0,0.0,0.0,2,
8185,2023-12-08 01:00:00,2.8,-0.8,81.47,0.0,0.0,0.0,0.0,,33.2,14.4,145.0,1008.0,12.1,50.6,0.0,0.0,0.0,2,
8186,2023-12-08 02:00:00,2.1,-2.2,90.01,0.7,0.0,0.0,0.0,,21.9,17.6,122.0,1006.2,11.3,57.3,0.0,0.0,0.0,2,
8187,2023-12-08 03:00:00,2.2,-1.5,91.07,0.9,0.0,0.0,0.2,,25.5,14.0,129.0,1006.1,9.1,91.6,0.0,0.0,0.0,1,
8188,2023-12-08 04:00:00,2.7,-1.7,88.48,1.0,0.021,0.0,0.5,['rain'],27.6,19.4,128.0,1005.2,9.7,40.5,0.0,0.0,0.0,6,
8189,2023-12-08 05:00:00,2.8,-1.0,88.52,1.1,0.021,0.0,0.6,['rain'],25.9,15.3,136.0,1005.0,9.5,91.6,0.0,0.0,0.0,5,
8190,2023-12-08 06:00:00,2.8,-1.4,92.68,1.7,0.0,0.0,0.1,,26.2,17.9,138.0,1005.1,8.8,91.6,0.0,0.0,0.0,1,
8191,2023-12-08 07:00:00,2.8,-0.8,93.31,1.8,1.051,0.0,0.0,['rain'],26.0,14.6,138.0,1004.2,8.1,91.6,0.0,0.0,0.0,5,
8192,2023-12-08 08:00:00,2.9,-0.2,93.75,2.0,0.0,0.0,0.0,,24.2,11.8,140.0,1005.0,6.6,91.6,0.0,0.0,0.0,1,
8193,2023-12-08 09:00:00,2.9,-0.2,99.01,2.7,0.0,0.0,0.0,,20.9,11.6,158.0,1005.1,3.0,91.0,1.0,0.0,0.0,1,
8194,2023-12-08 10:00:00,3.1,-0.1,99.31,3.0,0.0,0.0,0.0,,22.4,12.5,160.0,1005.2,1.2,91.6,20.0,0.1,0.0,1,
8195,2023-12-08 11:00:00,3.9,1.2,99.82,3.9,0.0,0.0,0.0,,16.6,11.1,171.0,1006.0,0.2,90.7,19.0,0.1,0.0,1,
8196,2023-12-08 12:00:00,4.9,2.0,99.81,4.8,0.0,0.0,0.0,,15.0,12.3,170.0,1005.3,0.0,100.0,39.0,0.1,0.0,1,
8197,2023-12-08 13:00:00,6.0,3.2,99.72,6.0,0.018,0.0,0.0,['rain'],22.4,13.3,195.0,1006.1,0.8,90.0,65.0,0.2,1.0,6,
8198,2023-12-08 14:00:00,7.0,4.0,99.52,6.9,0.0,0.0,0.0,,10.8,16.0,197.0,1006.1,1.7,90.0,77.0,0.3,1.0,2,
8199,2023-12-08 15:00:00,7.8,5.2,99.79,7.8,0.0,0.0,0.0,,16.6,15.7,207.0,1006.2,2.0,91.0,11.0,0.0,0.0,1,
8200,2023-12-08 16:00:00,8.0,5.2,99.8,7.9,0.0,0.0,0.0,,20.0,16.6,200.0,1006.3,3.6,91.6,6.0,0.0,0.0,1,
8201,2023-12-08 17:00:00,8.6,6.2,95.57,8.0,0.0,0.0,0.0,,20.2,15.2,196.0,1007.2,4.4,91.6,0.0,0.0,0.0,1,
8202,2023-12-08 18:00:00,8.1,5.7,98.7,7.9,0.0,0.0,0.0,,21.9,14.5,182.0,1007.3,6.2,91.6,0.0,0.0,0.0,1,
8203,2023-12-08 19:00:00,8.2,5.5,93.94,7.2,0.0,0.0,0.0,,25.6,16.1,182.0,1007.2,6.5,90.0,0.0,0.0,0.0,2,
8204,2023-12-08 20:00:00,7.5,4.5,98.0,7.2,0.0,0.0,0.0,,27.5,17.9,191.0,1007.3,6.8,57.0,0.0,0.0,0.0,2,
8205,2023-12-08 21:00:00,7.5,4.6,97.66,7.1,0.0,0.0,0.0,,25.9,16.9,183.0,1008.1,7.6,58.0,0.0,0.0,0.0,2,
8206,2023-12-08 22:00:00,7.4,4.5,97.61,7.1,0.0,0.0,0.0,,27.2,16.8,185.0,1008.2,7.7,91.6,0.0,0.0,0.0,1,
8207,2023-12-08 23:00:00,7.5,4.9,97.37,7.1,0.0,0.0,0.0,,25.5,14.2,185.0,1008.2,7.8,58.0,0.0,0.0,0.0,2,
8208,2023-12-09 00:00:00,7.4,4.7,97.56,7.1,0.0,0.0,0.0,,25.5,15.2,193.0,1008.2,7.9,58.0,0.0,0.0,0.0,2,
8209,2023-12-09 01:00:00,7.4,4.1,97.26,7.0,0.0,0.0,0.0,,27.2,20.6,206.0,1008.3,9.4,100.0,0.0,0.0,0.0,1,
8210,2023-12-09 02:00:00,7.4,4.3,97.29,7.0,0.0,0.0,0.0,,25.5,18.1,200.0,1008.3,9.8,41.2,0.0,0.0,0.0,2,
8211,2023-12-09 03:00:00,7.2,3.8,97.45,6.8,0.0,0.0,0.0,,25.9,20.7,190.0,1008.1,9.9,36.1,0.0,0.0,0.0,2,
8212,2023-12-09 04:00:00,6.4,3.0,97.7,6.1,0.0,0.0,0.0,,27.2,18.6,182.0,1007.3,9.8,32.6,0.0,0.0,0.0,2,
8213,2023-12-09 05:00:00,6.3,2.8,97.49,5.9,0.0,0.0,0.0,,31.5,19.7,180.0,1007.2,9.9,51.6,0.0,0.0,0.0,2,
8214,2023-12-09 06:00:00,6.2,2.7,93.57,5.3,0.0,0.0,0.0,,27.5,19.7,172.0,1007.1,9.9,57.3,0.0,0.0,0.0,2,
8215,2023-12-09 07:00:00,6.2,2.3,97.92,5.9,0.0,0.0,0.0,,32.8,23.1,171.0,1006.2,10.1,56.4,0.0,0.0,0.0,2,
8216,2023-12-09 08:00:00,6.3,2.0,97.84,6.0,0.0,0.0,0.0,,39.6,27.1,172.0,1005.2,9.2,99.4,0.0,0.0,0.0,1,
8217,2023-12-09 09:00:00,7.0,3.2,93.5,6.0,0.0,0.0,0.0,,38.5,24.0,172.0,1004.2,8.1,100.0,7.0,0.0,0.0,1,
8218,2023-12-09 10:00:00,7.1,3.1,93.22,6.1,0.0,0.0,0.0,,40.0,25.6,170.0,1003.2,11.0,100.0,21.0,0.1,0.0,1,
8219,2023-12-09 11:00:00,7.3,3.4,96.47,6.8,0.0,0.0,0.0,,39.7,26.2,170.0,1002.2,12.1,91.6,33.0,0.1,0.0,1,
8220,2023-12-09 12:00:00,8.0,3.9,91.9,6.8,0.0,0.0,0.0,,36.1,31.1,168.0,1000.2,13.1,58.0,47.0,0.2,0.0,2,
8221,2023-12-09 13:00:00,8.1,3.9,92.32,6.9,0.144,0.0,0.0,['rain'],40.4,32.6,159.0,997.3,11.2,91.0,35.0,0.1,0.0,5,
8222,2023-12-09 14:00:00,8.0,3.9,92.99,7.0,0.063,0.0,0.0,['rain'],39.3,31.3,151.0,995.3,6.1,91.6,9.0,0.0,0.0,5,
8223,2023-12-09 15:00:00,7.8,3.6,93.85,6.9,0.21,0.0,0.0,['rain'],46.9,32.2,142.0,992.4,7.5,91.0,9.0,0.0,0.0,5,
8224,2023-12-09 16:00:00,7.8,3.3,94.1,6.9,0.07,0.0,0.0,['rain'],47.2,35.5,158.0,990.3,2.6,91.0,0.0,0.0,0.0,5,
8225,2023-12-09 17:00:00,7.8,3.4,94.83,7.0,0.049,0.0,0.0,['rain'],43.7,34.8,169.0,989.3,4.8,91.0,0.0,0.0,0.0,5,
8226,2023-12-09 18:00:00,8.1,4.4,99.53,8.0,0.042,0.0,0.0,['rain'],40.1,26.7,179.0,990.0,5.7,91.6,0.0,0.0,0.0,5,
8227,2023-12-09 19:00:00,10.6,10.6,93.68,9.6,6.041,0.0,0.0,['rain'],40.8,32.2,232.0,989.2,8.9,91.0,0.0,0.0,0.0,5,
8228,2023-12-09 20:00:00,10.7,10.7,78.33,7.1,0.014,0.0,0.0,['rain'],47.3,36.2,259.0,990.1,11.2,41.2,0.0,0.0,0.0,6,
8229,2023-12-09 21:00:00,10.8,10.8,76.32,6.8,0.0,0.0,0.0,,40.1,34.8,251.0,991.2,11.2,88.4,0.0,0.0,0.0,2,
8230,2023-12-09 22:00:00,10.8,10.8,72.53,6.0,0.0,0.0,0.0,,49.2,37.0,258.0,992.2,11.4,41.2,0.0,0.0,0.0,2,
8231,2023-12-09 23:00:00,10.0,10.0,71.79,5.2,0.0,0.0,0.0,,45.7,36.7,250.0,993.2,11.2,72.1,0.0,0.0,0.0,2,
8232,2023-12-10 00:00:00,10.0,6.2,71.84,5.1,0.0,0.0,0.0,,48.9,36.4,240.0,994.3,10.8,49.7,0.0,0.0,0.0,2,
8233,2023-12-10 01:00:00,9.2,5.0,80.86,6.1,0.396,0.0,0.0,['rain'],62.0,37.5,240.0,994.4,8.8,91.6,0.0,0.0,0.0,5,
8234,2023-12-10 02:00:00,9.0,4.6,82.07,6.1,0.07,0.0,0.0,['rain'],56.3,40.1,238.0,995.2,9.4,91.0,0.0,0.0,0.0,5,
8235,2023-12-10 03:00:00,9.1,4.3,81.62,6.1,0.035,0.0,0.0,['rain'],54.9,49.2,247.0,995.3,6.7,91.6,0.0,0.0,0.0,5,
8236,2023-12-10 04:00:00,9.0,4.3,86.9,6.9,0.14,0.0,0.0,['rain'],66.0,46.0,249.0,996.2,6.2,91.0,0.0,0.0,0.0,5,
8237,2023-12-10 05:00:00,9.0,4.1,83.06,6.3,0.14,0.0,0.0,['rain'],67.6,52.2,251.0,996.3,8.1,91.0,0.0,0.0,0.0,5,
8238,2023-12-10 06:00:00,9.3,4.4,80.89,6.1,0.014,0.0,0.0,['rain'],74.8,52.9,260.0,998.1,10.0,91.0,0.0,0.0,0.0,5,
8239,2023-12-10 07:00:00,9.8,5.3,77.66,6.1,6.186,0.0,0.0,['rain'],73.2,49.8,260.0,999.2,9.9,91.6,0.0,0.0,0.0,5,
8240,2023-12-10 08:00:00,9.8,5.3,76.67,5.9,0.0,0.0,0.0,,60.3,48.7,261.0,1000.3,10.5,91.6,0.0,0.0,0.0,1,
8241,2023-12-10 09:00:00,9.9,5.6,76.84,6.0,0.0,0.0,0.0,,68.8,44.4,269.0,1002.1,10.4,100.0,3.0,0.0,0.0,1,
8242,2023-12-10 10:00:00,9.8,5.8,76.93,5.9,0.0,0.0,0.0,,58.8,38.0,260.0,1003.2,10.8,100.0,18.0,0.1,0.0,1,
8243,2023-12-10 11:00:00,9.8,6.1,76.88,5.9,0.0,0.0,0.0,,51.7,34.1,258.0,1004.1,11.2,58.0,185.0,0.7,2.0,2,
8244,2023-12-10 12:00:00,9.9,6.2,76.7,6.0,0.0,0.0,0.0,,45.7,32.5,252.0,1004.1,11.5,57.0,145.0,0.5,1.0,2,
8245,2023-12-10 13:00:00,9.9,6.4,76.43,6.0,0.045,0.0,0.0,['rain'],55.9,30.6,248.0,1003.3,11.7,40.2,97.0,0.3,1.0,6,
8246,2023-12-10 14:00:00,9.9,6.9,81.36,6.8,0.0,0.0,0.0,,39.1,23.4,231.0,1003.2,11.9,36.7,57.0,0.2,1.0,2,
8247,2023-12-10 15:00:00,9.9,7.0,82.88,7.1,0.0,0.0,0.0,,33.1,22.1,220.0,1002.3,10.9,54.8,20.0,0.1,0.0,2,
8248,2023-12-10 16:00:00,10.0,7.0,86.93,7.9,0.0,0.0,0.0,,40.4,23.2,199.0,1001.3,10.2,91.0,6.0,0.0,0.0,1,
8249,2023-12-10 17:00:00,9.9,6.5,82.64,7.1,0.0,0.0,0.0,,35.1,29.5,197.0,1000.1,10.6,57.3,0.0,0.0,0.0,2,
8250,2023-12-10 18:00:00,8.3,4.6,91.69,7.0,0.035,0.0,0.0,['rain'],39.7,25.8,182.0,998.1,9.8,91.0,0.0,0.0,0.0,5,
8251,2023-12-10 19:00:00,8.1,4.6,97.96,7.8,2.883,0.0,0.0,['rain'],41.8,24.4,188.0,996.2,5.4,91.6,0.0,0.0,0.0,5,
8252,2023-12-10 20:00:00,9.1,5.3,98.0,8.8,0.035,0.0,0.0,['rain'],42.6,30.8,209.0,995.2,13.4,91.0,0.0,0.0,0.0,5,
8253,2023-12-10 21:00:00,10.8,10.8,88.81,9.1,0.0,0.0,0.0,,44.1,36.6,247.0,995.2,12.6,57.0,0.0,0.0,0.0,2,
8254,2023-12-10 22:00:00,10.6,10.6,85.52,8.3,0.0,0.0,0.0,,51.2,32.6,249.0,997.2,16.5,0.0,0.0,0.0,0.0,0,
8255,2023-12-10 23:00:00,10.8,10.8,82.25,7.9,0.0,0.0,0.0,,50.4,36.8,249.0,996.3,10.7,6.0,0.0,0.0,0.0,0,
8256,2023-12-11 00:00:00,10.0,10.0,86.94,7.9,0.0,0.0,0.0,,44.1,32.2,239.0,997.1,10.0,17.9,0.0,0.0,0.0,0,
8257,2023-12-11 01:00:00,9.9,6.7,87.85,8.0,0.49,0.0,0.0,['rain'],48.0,26.8,228.0,997.2,10.1,28.1,0.0,0.0,0.0,6,
8258,2023-12-11 02:00:00,10.6,10.6,84.2,8.1,0.0,0.0,0.0,,46.9,31.7,227.0,996.3,9.7,56.4,0.0,0.0,0.0,2,
8259,2023-12-11 03:00:00,10.6,10.6,84.32,8.1,0.028,0.0,0.0,['rain'],46.4,36.5,227.0,996.1,9.4,91.0,0.0,0.0,0.0,5,
8260,2023-12-11 04:00:00,10.7,10.7,83.23,8.0,0.07,0.0,0.0,['rain'],43.2,36.4,229.0,995.2,9.9,91.6,0.0,0.0,0.0,5,
8261,2023-12-11 05:00:00,10.8,10.8,82.82,8.0,0.021,0.0,0.0,['rain'],47.3,40.7,229.0,994.3,9.7,91.6,0.0,0.0,0.0,5,
8262,2023-12-11 06:00:00,10.8,10.8,82.35,7.9,0.014,0.0,0.0,['rain'],50.9,38.5,230.0,994.2,9.8,58.0,0.0,0.0,0.0,6,
8263,2023-12-11 07:00:00,10.0,5.8,87.78,8.0,0.712,0.0,0.0,['rain'],46.8,43.5,236.0,993.3,6.3,91.0,0.0,0.0,0.0,5,
8264,2023-12-11 08:00:00,9.8,5.5,88.95,8.1,0.028,0.0,0.0,['rain'],56.7,45.3,247.0,993.4,6.0,91.0,0.0,0.0,0.0,5,
8265,2023-12-11 09:00:00,9.9,5.5,88.1,8.0,0.0,0.0,0.0,,63.4,48.3,269.0,995.0,8.6,91.0,7.0,0.0,0.0,1,
8266,2023-12-11 10:00:00,9.2,4.9,95.01,8.5,0.0,0.0,0.0,,61.6,40.4,279.0,997.1,9.6,91.0,24.0,0.1,0.0,1,
8267,2023-12-11 11:00:00,9.8,5.7,83.1,7.0,0.0,0.0,0.0,,50.9,38.8,286.0,999.0,11.4,91.0,53.0,0.2,1.0,1,
8268,2023-12-11 12:00:00,9.0,5.1,86.86,6.9,0.007,0.0,0.0,['rain'],46.1,33.4,279.0,1000.1,14.1,91.6,83.0,0.3,1.0,5,
8269,2023-12-11 13:00:00,9.0,5.3,83.03,6.2,0.639,0.0,0.0,['rain'],53.6,28.7,280.0,1001.1,11.4,91.0,64.0,0.2,1.0,5,
8270,2023-12-11 14:00:00,9.0,5.2,86.48,6.8,0.0,0.0,0.0,,38.1,30.5,271.0,1001.2,12.7,91.0,40.0,0.1,0.0,1,
8271,2023-12-11 15:00:00,9.0,5.8,82.56,6.2,0.0,0.0,0.0,,43.2,24.1,278.0,1002.2,12.4,91.6,21.0,0.1,0.0,1,
8272,2023-12-11 16:00:00,8.9,5.8,82.48,6.1,0.007,0.0,0.0,['rain'],37.2,22.1,284.0,1003.1,14.8,58.0,7.0,0.0,0.0,6,
8273,2023-12-11 17:00:00,8.0,5.3,87.15,6.0,0.0,0.0,0.0,,26.2,16.1,276.0,1004.0,14.3,85.2,0.0,0.0,0.0,2,
8274,2023-12-11 18:00:00,8.0,5.3,86.67,5.9,0.07,0.0,0.0,['rain'],23.9,16.2,278.0,1004.1,13.5,34.8,0.0,0.0,0.0,6,
8275,2023-12-11 19:00:00,7.8,5.1,87.18,5.8,0.021,0.0,0.0,['rain'],32.4,15.8,267.0,1005.1,13.7,85.2,0.0,0.0,0.0,6,
8276,2023-12-11 20:00:00,8.1,5.9,88.05,6.2,0.021,0.0,0.0,['rain'],16.6,12.8,253.0,1006.3,19.2,100.0,0.0,0.0,0.0,5,
8277,2023-12-11 21:00:00,8.5,6.5,91.64,7.2,0.0,0.0,0.0,,22.7,11.9,246.0,1006.1,13.6,91.0,0.0,0.0,0.0,1,
8278,2023-12-11 22:00:00,8.4,6.9,92.39,7.2,0.042,0.0,0.0,['rain'],19.1,9.0,262.0,1006.1,12.9,91.6,0.0,0.0,0.0,5,
8279,2023-12-11 23:00:00,8.6,6.6,92.69,7.5,0.021,0.0,0.0,['rain'],14.6,12.1,246.0,1007.1,14.1,91.6,0.0,0.0,0.0,5,
8280,2023-12-12 00:00:00,8.5,6.5,94.1,7.6,0.0,0.0,0.0,,13.0,11.6,233.0,1007.1,11.6,88.4,0.0,0.0,0.0,2,
8281,2023-12-12 01:00:00,7.6,5.6,98.56,7.4,0.497,0.0,0.0,['rain'],10.8,11.2,218.0,1007.1,12.5,90.6,0.0,0.0,0.0,5,
8282,2023-12-12 02:00:00,6.4,3.8,98.06,6.1,0.0,0.0,0.0,,10.5,13.0,214.0,1007.1,12.8,83.0,0.0,0.0,0.0,2,
8283,2023-12-12 03:00:00,5.0,2.7,98.21,4.8,0.0,0.0,0.0,,11.2,10.0,201.0,1006.2,11.7,34.5,0.0,0.0,0.0,2,
8284,2023-12-12 04:00:00,5.8,3.4,94.99,5.1,0.0,0.0,0.0,,12.4,11.6,181.0,1006.2,9.8,90.6,0.0,0.0,0.0,1,
8285,2023-12-12 05:00:00,5.8,3.5,99.31,5.7,0.0,0.0,0.0,,11.4,10.3,170.0,1006.1,8.3,84.2,0.0,0.0,0.0,2,
8286,2023-12-12 06:00:00,5.8,3.9,98.91,5.7,0.0,0.0,0.0,,17.6,9.0,159.0,1006.0,7.1,84.2,0.0,0.0,0.0,2,
8287,2023-12-12 07:00:00,5.2,3.1,99.01,5.1,0.245,0.0,0.0,['rain'],14.8,9.3,152.0,1005.2,5.7,85.2,0.0,0.0,0.0,6,
8288,2023-12-12 08:00:00,5.8,3.1,95.13,5.1,0.0,0.0,0.0,,14.4,13.3,145.0,1005.1,3.7,91.6,0.0,0.0,0.0,1,
8289,2023-12-12 09:00:00,6.7,3.8,94.82,5.9,0.06,0.0,0.0,['rain'],24.1,15.0,140.0,1004.1,2.9,85.2,7.0,0.0,0.0,6,
8290,2023-12-12 10:00:00,7.0,4.1,99.0,6.8,0.014,0.0,0.0,['rain'],20.0,15.7,137.0,1003.2,5.4,91.6,25.0,0.1,0.0,5,
8291,2023-12-12 11:00:00,7.9,5.4,99.23,7.8,0.0,0.0,0.0,,25.2,14.5,138.0,1003.1,7.5,91.0,30.0,0.1,0.0,1,
8292,2023-12-12 12:00:00,8.8,6.4,94.74,8.0,0.0,0.0,0.0,,22.3,14.8,147.0,1002.1,9.5,91.0,56.0,0.2,1.0,1,
8293,2023-12-12 13:00:00,9.0,6.4,97.85,8.7,0.155,0.0,0.0,['rain'],22.0,17.1,148.0,1000.2,10.1,99.4,47.0,0.2,0.0,5,
8294,2023-12-12 14:00:00,9.7,7.4,94.68,8.9,0.0,0.0,0.0,,28.8,16.5,157.0,999.2,9.6,85.2,32.0,0.1,0.0,2,
8295,2023-12-12 15:00:00,9.8,7.3,98.57,9.6,0.0,0.0,0.0,,25.2,18.1,158.0,999.0,7.6,91.6,9.0,0.0,0.0,1,
8296,2023-12-12 16:00:00,9.5,7.4,97.39,9.1,0.0,0.0,0.0,,28.8,14.7,157.0,998.8,10.8,100.0,10.0,0.0,0.0,1,
8297,2023-12-12 17:00:00,9.9,7.7,98.78,9.7,0.0,0.0,0.0,,23.4,15.7,184.0,997.2,8.7,91.0,0.0,0.0,0.0,1,
8298,2023-12-12 18:00:00,9.9,7.9,94.09,9.0,0.419,0.0,0.0,['rain'],17.0,13.6,188.0,997.1,11.4,57.3,0.0,0.0,0.0,6,
8299,2023-12-12 19:00:00,9.2,7.1,97.65,8.8,2.889,0.0,0.0,['rain'],24.0,13.9,173.0,996.2,12.8,51.6,0.0,0.0,0.0,6,
8300,2023-12-12 20:00:00,9.0,6.7,93.22,8.0,0.0,0.0,0.0,,21.6,15.4,198.0,996.1,12.5,86.2,0.0,0.0,0.0,2,
8301,2023-12-12 21:00:00,8.9,7.0,93.45,7.9,0.0,0.0,0.0,,24.8,12.6,193.0,995.2,10.4,15.9,0.0,0.0,0.0,0,
8302,2023-12-12 22:00:00,8.3,6.3,97.6,7.9,0.07,0.0,0.0,['rain'],22.3,11.3,173.0,995.2,11.4,88.4,0.0,0.0,0.0,6,
8303,2023-12-12 23:00:00,8.8,6.3,93.07,7.8,0.0,0.0,0.0,,16.2,16.2,180.0,995.2,10.3,91.6,0.0,0.0,0.0,1,
8304,2023-12-13 00:00:00,8.2,5.5,97.6,7.8,0.021,0.0,0.0,['rain'],20.2,16.7,181.0,995.2,13.3,91.0,0.0,0.0,0.0,5,
8305,2023-12-13 01:00:00,8.1,5.4,93.61,7.2,0.98,0.0,0.0,['rain'],21.6,16.9,189.0,995.1,11.9,58.0,0.0,0.0,0.0,6,
8306,2023-12-13 02:00:00,8.1,5.6,93.39,7.1,0.049,0.0,0.0,['rain'],16.6,15.3,190.0,995.1,12.2,91.6,0.0,0.0,0.0,5,
8307,2023-12-13 03:00:00,8.1,5.6,97.41,7.7,0.0,0.0,0.0,,27.4,15.1,191.0,995.1,12.8,91.6,0.0,0.0,0.0,1,
8308,2023-12-13 04:00:00,8.1,5.5,97.77,7.8,0.0,0.0,0.0,,21.6,15.6,190.0,995.1,11.4,91.0,0.0,0.0,0.0,1,
8309,2023-12-13 05:00:00,8.1,6.0,97.94,7.8,0.0,0.0,0.0,,16.6,12.6,181.0,994.2,9.9,91.6,0.0,0.0,0.0,1,
8310,2023-12-13 06:00:00,8.1,6.5,98.37,7.8,0.0,0.0,0.0,,18.0,9.1,175.0,994.2,8.7,91.6,0.0,0.0,0.0,1,
8311,2023-12-13 07:00:00,8.0,6.5,94.9,7.2,1.55,0.0,0.0,['rain'],14.8,8.9,170.0,994.2,9.1,91.0,0.0,0.0,0.0,5,
8312,2023-12-13 08:00:00,8.0,6.4,99.13,7.8,0.0,0.0,0.0,,13.0,9.0,185.0,995.0,8.8,100.0,0.0,0.0,0.0,1,
8313,2023-12-13 09:00:00,8.0,8.0,99.46,7.9,0.017,0.0,0.0,['rain'],16.6,4.5,161.0,995.1,6.2,91.6,0.0,0.0,0.0,5,
8314,2023-12-13 10:00:00,8.0,8.0,99.3,7.9,0.014,0.0,0.0,['rain'],12.8,4.7,124.0,995.2,6.4,91.0,13.0,0.0,0.0,5,
8315,2023-12-13 11:00:00,8.8,8.8,94.99,8.1,0.049,0.0,0.0,['rain'],9.0,2.8,158.0,996.1,7.4,91.6,72.0,0.3,1.0,5,
8316,2023-12-13 12:00:00,9.1,8.4,93.0,8.0,0.0,0.0,0.0,,11.0,6.0,138.0,996.2,6.3,91.6,56.0,0.2,1.0,1,
8317,2023-12-13 13:00:00,9.0,9.0,97.46,8.7,0.688,0.0,0.0,['rain'],12.8,4.2,86.0,997.0,6.1,91.0,42.0,0.2,0.0,5,
8318,2023-12-13 14:00:00,9.1,9.1,97.49,8.7,0.0,0.0,0.0,,7.6,4.3,85.0,997.1,6.1,91.6,42.0,0.2,0.0,1,
8319,2023-12-13 15:00:00,9.1,8.6,97.63,8.7,0.0,0.0,0.0,,7.6,5.3,21.0,998.0,7.7,91.6,29.0,0.1,0.0,1,
8320,2023-12-13 16:00:00,8.8,7.7,94.25,8.0,0.0,0.0,0.0,,13.2,7.6,28.0,999.0,9.3,91.6,5.0,0.0,0.0,1,
8321,2023-12-13 17:00:00,8.7,7.0,94.61,7.9,0.014,0.0,0.0,['rain'],15.0,10.5,39.0,1000.0,6.2,85.2,0.0,0.0,0.0,6,
8322,2023-12-13 18:00:00,8.1,5.7,98.94,7.9,0.0,0.0,0.0,,17.0,13.6,29.0,1001.0,5.6,91.6,0.0,0.0,0.0,1,
8323,2023-12-13 19:00:00,8.6,6.4,94.83,7.8,1.855,0.0,0.0,['rain'],24.4,13.6,36.0,1002.1,6.5,91.6,0.0,0.0,0.0,5,
8324,2023-12-13 20:00:00,7.7,4.5,99.1,7.5,0.0,0.0,0.0,,26.6,19.4,27.0,1003.1,6.0,91.6,0.0,0.0,0.0,1,
8325,2023-12-13 21:00:00,6.9,3.7,98.4,6.6,0.0,0.0,0.0,,24.6,18.0,21.0,1004.9,7.8,91.6,0.0,0.0,0.0,1,
8326,2023-12-13 22:00:00,6.0,2.5,97.88,5.7,0.0,0.0,0.0,,28.0,18.6,28.0,1006.0,10.4,91.6,0.0,0.0,0.0,1,
8327,2023-12-13 23:00:00,5.8,2.1,93.7,4.9,0.0,0.0,0.0,,29.5,19.8,35.0,1007.0,11.6,91.6,0.0,0.0,0.0,1,
8328,2023-12-14 00:00:00,5.8,2.0,88.87,4.1,0.0,0.0,0.0,,29.5,20.3,28.0,1008.1,10.9,91.6,0.0,0.0,0.0,1,
8329,2023-12-14 01:00:00,5.1,1.3,92.65,4.0,0.0,0.0,0.0,,29.6,19.4,25.0,1009.1,10.9,91.6,0.0,0.0,0.0,1,
8330,2023-12-14 02:00:00,5.1,1.5,92.35,4.0,0.0,0.0,0.0,,25.9,17.5,19.0,1010.9,11.0,91.6,0.0,0.0,0.0,1,
8331,2023-12-14 03:00:00,5.1,1.9,91.58,3.9,0.0,0.0,0.0,,25.5,15.0,9.0,1011.9,12.5,91.6,0.0,0.0,0.0,1,
