time,0,1,10,11,12,13,14,15,16,17,18,19,2,20,21,22,23,24,25,26,27,28,29,3,31,32,33,34,35,36,37,38,39,4,40,41,42,43,44,45,46,5,6,7,8
2023-12-03 06:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,215.0,210.0,100.0,800.0,210.0,195.0,200.0,200.0,210.0,150.0,200.0,180.0,150.01820715429017,180.0,0.0,160.0,159.99440972974554,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-12-03 07:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,215.0,210.0,100.0,800.0,210.0,195.0,200.0,200.0,210.0,150.0,200.0,180.0,150.01736694001653,180.0,0.0,160.0,160.00994499255972,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-12-03 08:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,215.0,210.0,100.0,800.0,210.0,195.0,200.0,200.0,210.0,150.0,200.0,180.0,150.01709159740065,180.0,0.0,160.0,160.01541172060874,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-12-03 09:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,215.0,210.0,100.0,800.0,210.0,195.0,200.0,200.0,210.0,150.0,200.0,180.0,150.017414310516,180.0,0.0,160.0,160.0109837299648,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-12-03 10:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,215.0,210.0,100.0,800.0,210.0,195.0,200.0,200.0,210.0,150.0,200.0,180.0,150.017145918175,180.0,0.0,160.0,160.00059278288978,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-12-03 11:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,215.0,210.0,100.0,800.0,210.0,195.0,200.0,200.0,210.0,150.0,200.0,180.0,150.01692076035525,180.0,0.0,160.0,159.9921008105466,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-12-03 12:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,215.0,210.0,100.0,800.0,210.0,195.0,200.0,200.0,210.0,150.0,200.0,180.0,150.0216908814451,180.0,0.0,160.0,160.00121132278872,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-12-03 13:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,215.0,210.0,100.0,800.0,210.0,195.0,200.0,200.0,210.0,150.0,200.0,180.0,149.6068901546054,180.0,0.0,160.0,160.01295827129923,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-12-03 14:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,215.0,210.0,100.0,800.0,210.0,195.0,200.0,200.0,210.0,150.0,200.0,180.0,150.01061024807095,180.0,0.0,160.0,160.0068582623484,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-12-03 15:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,215.0,210.0,100.0,800.0,210.0,195.0,200.0,200.0,210.0,150.0,200.0,180.0,150.01599488374603,180.0,0.0,160.0,160.43211725611852,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-12-03 16:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,215.0,210.0,100.0,800.0,210.0,195.0,200.0,200.0,210.0,150.0,200.0,180.0,150.0158437421172,180.0,0.0,160.0,160.0005565968234,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-12-03 17:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,215.0,210.0,100.0,800.0,210.0,195.0,200.0,200.0,210.0,150.0,200.0,180.0,150.0157478150125,180.0,0.0,160.0,160.00826521068117,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-12-03 18:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,215.0,210.0,100.0,800.0,210.0,195.0,200.0,200.0,210.0,150.0,200.0,180.0,150.01506966566407,180.0,0.0,160.0,160.00138973097833,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-12-03 19:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,215.0,210.0,100.0,800.0,210.0,195.0,200.0,200.0,210.0,150.0,200.0,180.0,150.01495368162009,180.0,0.0,160.0,159.98739456058843,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-12-03 20:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,215.0,210.0,100.0,800.0,210.0,195.0,200.0,200.0,210.0,150.0,200.0,180.0,150.01545495697636,180.0,0.0,160.0,159.98396653921762,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-12-03 21:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,215.0,210.0,100.0,800.0,210.0,195.0,200.0,200.0,210.0,150.0,200.0,180.0,150.0146957515406,180.0,0.0,160.0,159.9892725423906,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-12-03 22:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,215.0,210.0,100.0,800.0,210.0,195.0,200.0,200.0,210.0,150.0,200.0,180.0,150.0154689960303,180.0,0.0,160.0,159.99456243961947,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-12-03 23:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,215.0,210.0,100.0,800.0,210.0,195.0,200.0,200.0,210.0,150.0,200.0,180.0,150.0125801358687,180.0,0.0,160.0,159.9918514848341,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-12-04 00:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,215.0,210.0,100.0,800.0,210.0,195.0,200.0,200.0,210.0,150.0,200.0,180.0,150.01729825412804,180.0,0.0,160.0,159.98903621921187,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-12-04 01:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,215.0,210.0,100.0,800.0,210.0,195.0,200.0,200.0,210.0,150.0,200.0,180.0,150.02556551388136,180.0,0.0,160.0,159.56243001441152,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-12-04 02:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,215.0,210.0,100.0,800.0,210.0,195.0,200.0,200.0,210.0,150.0,200.0,180.0,150.0216258801122,180.0,0.0,160.0,160.00716111831554,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-12-04 03:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,215.0,210.0,100.0,800.0,210.0,195.0,200.0,200.0,210.0,150.0,200.0,180.0,150.02106659122578,180.0,0.0,160.0,160.008959437503,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-12-04 04:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,215.0,210.0,100.0,800.0,210.0,195.0,200.0,200.0,210.0,150.0,200.0,180.0,150.01904077082526,180.0,0.0,160.0,159.99765887229907,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-12-04 05:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,215.0,210.0,100.0,800.0,210.0,195.0,200.0,200.0,210.0,150.0,200.0,180.0,150.01849040491996,180.0,0.0,160.0,159.98688333202207,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-12-04 06:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,215.0,210.0,100.0,800.0,210.0,195.0,200.0,200.0,210.0,150.0,200.0,180.0,150.01820692740918,180.0,0.0,160.0,159.99441002081494,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-12-04 07:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,215.0,210.0,100.0,800.0,210.0,195.0,200.0,200.0,210.0,150.0,200.0,180.0,150.0173667671443,180.0,0.0,160.0,160.00994524146475,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-12-04 08:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,215.0,210.0,100.0,800.0,210.0,195.0,200.0,200.0,210.0,150.0,200.0,180.0,150.01709136991198,180.0,0.0,160.0,160.01541202250786,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-12-04 09:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,215.0,210.0,100.0,800.0,210.0,195.0,200.0,200.0,210.0,150.0,200.0,180.0,150.01741402465632,180.0,0.0,160.0,160.010984083943,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-12-04 10:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,215.0,210.0,100.0,800.0,210.0,195.0,200.0,200.0,210.0,150.0,200.0,180.0,150.0171456895121,180.0,0.0,160.0,160.00059316824905,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-12-04 11:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,215.0,210.0,100.0,800.0,210.0,195.0,200.0,200.0,210.0,150.0,200.0,180.0,150.01692052779805,180.0,0.0,160.0,159.992101185901,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-12-04 12:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,215.0,210.0,100.0,800.0,210.0,195.0,200.0,200.0,210.0,150.0,200.0,180.0,150.02169016338263,180.0,0.0,160.0,160.00121160547516,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-12-04 13:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,215.0,210.0,100.0,800.0,210.0,195.0,200.0,200.0,210.0,150.0,200.0,180.0,149.606930214106,180.0,0.0,160.0,160.01295854009982,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-12-04 14:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,215.0,210.0,100.0,800.0,210.0,195.0,200.0,200.0,210.0,150.0,200.0,180.0,150.0105709485272,180.0,0.0,160.0,160.0068586250884,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-12-04 15:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,215.0,210.0,100.0,800.0,210.0,195.0,200.0,200.0,210.0,150.0,200.0,180.0,150.01599391336637,180.0,0.0,160.0,160.43211534818832,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-12-04 16:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,215.0,210.0,100.0,800.0,210.0,195.0,200.0,200.0,210.0,150.0,200.0,180.0,150.01584349884132,180.0,0.0,160.0,160.00055919918893,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-12-04 17:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,215.0,210.0,100.0,800.0,210.0,195.0,200.0,200.0,210.0,150.0,200.0,180.0,150.015747569982,180.0,0.0,160.0,160.00826550073467,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-12-04 18:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,215.0,210.0,100.0,800.0,210.0,195.0,200.0,200.0,210.0,150.0,200.0,180.0,150.01506947724135,180.0,0.0,160.0,160.00139009776885,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-12-04 19:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,215.0,210.0,100.0,800.0,210.0,195.0,200.0,200.0,210.0,150.0,200.0,180.0,150.01495343885858,180.0,0.0,160.0,159.98739496484905,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-12-04 20:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,215.0,210.0,100.0,800.0,210.0,195.0,200.0,200.0,210.0,150.0,200.0,180.0,150.01545465398044,180.0,0.0,160.0,159.9839668878439,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-12-04 21:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,215.0,210.0,100.0,800.0,210.0,195.0,200.0,200.0,210.0,150.0,200.0,180.0,150.01469557079363,180.0,0.0,160.0,159.98927284503236,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-12-04 22:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,215.0,210.0,100.0,800.0,210.0,195.0,200.0,200.0,210.0,150.0,200.0,180.0,150.01546866696114,180.0,0.0,160.0,159.99456274233836,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-12-04 23:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,215.0,210.0,100.0,800.0,210.0,195.0,200.0,200.0,210.0,150.0,200.0,180.0,150.0125801620412,180.0,0.0,160.0,159.9918518296621,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-12-05 00:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,215.0,210.0,100.0,800.0,210.0,195.0,200.0,200.0,210.0,150.0,200.0,180.0,150.01729754269417,180.0,0.0,160.0,159.98903656458137,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-12-05 01:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,215.0,210.0,100.0,800.0,210.0,195.0,200.0,200.0,210.0,150.0,200.0,180.0,150.0255644539359,180.0,0.0,160.0,159.5624325905975,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-12-05 02:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,215.0,210.0,100.0,800.0,210.0,195.0,200.0,200.0,210.0,150.0,200.0,180.0,150.02162600500876,180.0,0.0,160.0,160.00715910776904,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-12-05 03:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,215.0,210.0,100.0,800.0,210.0,195.0,200.0,200.0,210.0,150.0,200.0,180.0,150.0210663933989,180.0,0.0,160.0,160.00895975853828,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-12-05 04:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,215.0,210.0,100.0,800.0,210.0,195.0,200.0,200.0,210.0,150.0,200.0,180.0,150.01904071396834,180.0,0.0,160.0,159.9976592623056,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-12-05 05:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,215.0,210.0,100.0,800.0,210.0,195.0,200.0,200.0,210.0,150.0,200.0,180.0,150.01849020535877,180.0,0.0,160.0,159.98688371925647,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-12-05 06:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,215.0,210.0,100.0,800.0,210.0,195.0,200.0,200.0,210.0,150.0,200.0,180.0,150.01820670122714,180.0,0.0,160.0,159.99441031169775,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-12-05 07:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,215.0,210.0,100.0,800.0,210.0,195.0,200.0,200.0,210.0,150.0,200.0,180.0,150.01736659496302,180.0,0.0,160.0,160.00994549018287,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-12-05 08:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,215.0,210.0,100.0,800.0,210.0,195.0,200.0,200.0,210.0,150.0,200.0,180.0,150.0170911431247,180.0,0.0,160.0,160.01541232421965,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-12-05 09:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,215.0,210.0,100.0,800.0,210.0,195.0,200.0,200.0,210.0,150.0,200.0,180.0,150.0174137394983,180.0,0.0,160.0,160.01098443773384,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-12-05 10:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,215.0,210.0,100.0,800.0,210.0,195.0,200.0,200.0,210.0,150.0,200.0,180.0,150.01714546153954,180.0,0.0,160.0,160.00059355342114,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-12-05 11:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,215.0,210.0,100.0,800.0,210.0,195.0,200.0,200.0,210.0,150.0,200.0,180.0,150.01692029593707,180.0,0.0,160.0,159.99210156106835,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-12-05 12:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,215.0,210.0,100.0,800.0,210.0,195.0,200.0,200.0,210.0,150.0,200.0,180.0,150.02168944606314,180.0,0.0,160.0,160.00121188797496,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-12-05 13:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,215.0,210.0,100.0,800.0,210.0,195.0,200.0,200.0,210.0,150.0,200.0,180.0,149.6069702703392,180.0,0.0,160.0,160.0129588087134,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-12-05 14:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,215.0,210.0,100.0,800.0,210.0,195.0,200.0,200.0,210.0,150.0,200.0,180.0,150.0105316573732,180.0,0.0,160.0,160.00685898764078,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-12-05 15:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,215.0,210.0,100.0,800.0,210.0,195.0,200.0,200.0,210.0,150.0,200.0,180.0,150.01599293999442,180.0,0.0,160.0,160.43211344008296,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-12-05 16:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,215.0,210.0,100.0,800.0,210.0,195.0,200.0,200.0,210.0,150.0,200.0,180.0,150.01584325617205,180.0,0.0,160.0,160.0005618013436,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-12-05 17:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,215.0,210.0,100.0,800.0,210.0,195.0,200.0,200.0,210.0,150.0,200.0,180.0,150.01574732564663,180.0,0.0,160.0,160.00826579061334,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-12-05 18:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,215.0,210.0,100.0,800.0,210.0,195.0,200.0,200.0,210.0,150.0,200.0,180.0,150.01506928950846,180.0,0.0,160.0,160.0013904643719,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-12-05 19:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,215.0,210.0,100.0,800.0,210.0,195.0,200.0,200.0,210.0,150.0,200.0,180.0,150.0149531967975,180.0,0.0,160.0,159.98739536892242,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-12-05 20:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,215.0,210.0,100.0,800.0,210.0,195.0,200.0,200.0,210.0,150.0,200.0,180.0,150.01545435168558,180.0,0.0,160.0,159.9839672362835,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-12-05 21:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,215.0,210.0,100.0,800.0,210.0,195.0,200.0,200.0,210.0,150.0,200.0,180.0,150.01469539072983,180.0,0.0,160.0,159.98927314748732,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-12-05 22:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,215.0,210.0,100.0,800.0,210.0,195.0,200.0,200.0,210.0,150.0,200.0,180.0,150.0154683386013,180.0,0.0,160.0,159.99456304487023,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-12-05 23:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,215.0,210.0,100.0,800.0,210.0,195.0,200.0,200.0,210.0,150.0,200.0,180.0,150.0125801888741,180.0,0.0,160.0,159.9918521743029,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-12-06 00:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,215.0,210.0,100.0,800.0,210.0,195.0,200.0,200.0,210.0,150.0,200.0,180.0,150.01729683202663,180.0,0.0,160.0,159.9890369097638,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-12-06 01:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,215.0,210.0,100.0,800.0,210.0,195.0,200.0,200.0,210.0,150.0,200.0,180.0,150.02556339471943,180.0,0.0,160.0,159.56243516658475,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-12-06 02:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,215.0,210.0,100.0,800.0,210.0,195.0,200.0,200.0,210.0,150.0,200.0,180.0,150.0216261304851,180.0,0.0,160.0,160.00715709705963,0.0,150.0,180.0,150.0,150.0,150.0,150.0
