,time,temp,feelslike,humidity,dew,precip,snow,snowdepth,preciptype,windgust,windspeed,winddir,pressure,visibility,cloudcover,solarradiation,solarenergy,uvindex,conditions,tzoffset
6161,2023-09-14 18:00:00,20.6,20.6,52.68,10.6,0.0,0.0,0.0,,14.6,9.3,153.0,1021.0,17.1,35.7,52.0,0.2,1.0,2,
6162,2023-09-14 19:00:00,19.7,19.7,56.81,10.9,0.0,0.0,0.0,,13.0,7.5,169.0,1020.2,17.2,30.9,26.0,0.1,0.0,2,
6163,2023-09-14 20:00:00,17.3,17.3,68.94,11.5,0.0,0.0,0.0,,15.2,6.6,131.0,1020.2,17.8,59.8,0.0,0.0,0.0,2,
6164,2023-09-14 21:00:00,15.2,15.2,80.8,12.0,0.0,0.0,0.0,,9.4,4.2,94.0,1020.2,16.0,59.8,0.0,0.0,0.0,2,
6165,2023-09-14 22:00:00,14.3,14.3,85.53,11.9,0.0,0.0,0.0,,9.0,8.4,101.0,1021.0,14.3,59.8,0.0,0.0,0.0,2,
6166,2023-09-14 23:00:00,14.4,14.4,84.82,11.9,0.0,0.0,0.0,,11.2,8.6,116.0,1020.2,14.8,0.0,0.0,0.0,0.0,0,
6167,2023-09-15 00:00:00,14.5,14.5,83.83,11.8,0.0,0.0,0.0,,7.6,10.2,116.0,1020.2,13.4,17.9,0.0,0.0,0.0,0,
6168,2023-09-15 01:00:00,14.6,14.6,82.9,11.7,0.0,0.0,0.0,,13.0,11.8,124.0,1020.2,12.7,53.8,0.0,0.0,0.0,2,
6169,2023-09-15 02:00:00,13.9,13.9,86.46,11.7,0.0,0.0,0.0,,13.2,12.1,124.0,1020.0,11.4,53.8,0.0,0.0,0.0,2,
6170,2023-09-15 03:00:00,13.8,13.8,82.82,11.0,0.0,0.0,0.0,,13.6,10.0,122.0,1020.0,10.5,59.8,0.0,0.0,0.0,2,
6171,2023-09-15 04:00:00,12.3,12.3,91.07,10.9,0.0,0.0,0.0,,9.6,5.6,91.0,1019.2,10.0,59.8,0.0,0.0,0.0,2,
6172,2023-09-15 05:00:00,12.2,12.2,91.3,10.8,0.0,0.0,0.0,,11.6,6.2,78.0,1019.1,10.0,59.8,0.0,0.0,0.0,2,
6173,2023-09-15 06:00:00,11.8,11.8,92.85,10.7,0.0,0.0,0.0,,9.6,4.1,112.0,1019.0,9.3,23.9,0.0,0.0,0.0,2,
6174,2023-09-15 07:00:00,12.3,12.3,93.12,11.2,0.0,0.0,0.0,,9.0,5.7,96.0,1019.0,9.1,6.0,0.0,0.0,0.0,0,
6175,2023-09-15 08:00:00,11.8,11.8,93.85,10.8,0.0,0.0,0.0,,11.6,4.1,114.0,1019.0,9.0,17.9,64.0,0.2,1.0,0,
6176,2023-09-15 09:00:00,14.8,14.8,83.54,12.0,0.0,0.0,0.0,,9.4,6.1,122.0,1019.0,11.6,17.9,118.0,0.4,1.0,0,
6177,2023-09-15 10:00:00,16.1,16.1,77.72,12.2,0.0,0.0,0.0,,20.9,7.9,129.0,1019.0,13.1,29.9,357.0,1.3,4.0,2,
6178,2023-09-15 11:00:00,18.2,18.2,70.5,12.8,0.0,0.0,0.0,,14.8,7.9,105.0,1018.2,14.7,53.8,409.0,1.5,4.0,2,
6179,2023-09-15 12:00:00,19.2,19.2,62.53,11.9,0.0,0.0,0.0,,16.6,14.2,116.0,1018.1,14.6,53.8,592.0,2.1,6.0,2,
6180,2023-09-15 13:00:00,20.2,20.2,57.01,11.4,0.0,0.0,0.0,,20.2,11.7,112.0,1018.0,14.8,0.0,614.0,2.2,6.0,0,
6181,2023-09-15 14:00:00,21.0,21.0,54.18,11.4,0.0,0.0,0.0,,21.6,14.2,119.0,1017.1,15.0,25.2,580.0,2.1,6.0,2,
6182,2023-09-15 15:00:00,21.2,21.2,53.88,11.5,0.0,0.0,0.0,,18.6,12.3,123.0,1017.0,14.8,27.9,571.0,2.1,6.0,2,
6183,2023-09-15 16:00:00,21.1,21.1,56.41,12.1,0.0,0.0,0.0,,18.6,9.8,124.0,1016.0,15.7,30.0,406.0,1.5,4.0,2,
6184,2023-09-15 17:00:00,21.9,21.9,54.12,12.2,0.0,0.0,0.0,,20.0,11.3,127.0,1016.0,16.4,34.8,84.0,0.3,1.0,2,
6185,2023-09-15 18:00:00,20.8,20.8,58.53,12.4,0.0,0.0,0.0,,15.0,13.7,115.0,1015.1,16.7,36.7,60.0,0.2,1.0,2,
6186,2023-09-15 19:00:00,19.7,19.7,65.64,13.1,0.0,0.0,0.0,,15.0,7.9,102.0,1015.0,16.6,36.7,61.0,0.2,1.0,2,
6187,2023-09-15 20:00:00,18.5,18.5,70.71,13.1,0.0,0.0,0.0,,16.8,7.8,114.0,1015.1,16.0,96.0,0.0,0.0,0.0,1,
6188,2023-09-15 21:00:00,16.6,16.6,79.18,13.0,0.0,0.0,0.0,,13.0,7.9,95.0,1015.1,16.0,47.9,0.0,0.0,0.0,2,
6189,2023-09-15 22:00:00,15.1,15.1,83.53,12.3,0.0,0.0,0.0,,9.6,8.5,100.0,1015.1,15.7,35.9,0.0,0.0,0.0,2,
6190,2023-09-15 23:00:00,14.9,14.9,87.6,12.9,0.0,0.0,0.0,,14.3,10.4,93.0,1015.1,14.3,23.9,0.0,0.0,0.0,2,
6191,2023-09-16 00:00:00,14.6,14.6,88.75,12.8,0.0,0.0,0.0,,14.6,9.8,107.0,1015.1,12.3,59.8,0.0,0.0,0.0,2,
6192,2023-09-16 01:00:00,13.7,13.7,89.91,12.0,0.0,0.0,0.0,,11.2,7.0,85.0,1015.0,11.7,6.0,0.0,0.0,0.0,0,
6193,2023-09-16 02:00:00,14.2,14.2,86.11,11.9,0.0,0.0,0.0,,18.8,5.9,78.0,1014.1,11.4,35.9,0.0,0.0,0.0,2,
6194,2023-09-16 03:00:00,13.5,13.5,90.05,11.9,0.0,0.0,0.0,,11.2,6.8,66.0,1014.1,10.9,0.0,0.0,0.0,0.0,0,
6195,2023-09-16 04:00:00,13.8,13.8,87.23,11.7,0.0,0.0,0.0,,7.6,5.0,75.0,1014.0,9.1,29.9,0.0,0.0,0.0,2,
6196,2023-09-16 05:00:00,13.1,13.1,91.36,11.7,0.0,0.0,0.0,,9.9,4.5,75.0,1014.0,9.2,0.0,0.0,0.0,0.0,0,
6197,2023-09-16 06:00:00,13.6,13.6,91.81,12.3,0.0,0.0,0.0,,6.7,4.3,35.0,1014.0,8.2,30.0,0.0,0.0,0.0,2,
6198,2023-09-16 07:00:00,13.1,13.1,95.33,12.4,0.0,0.0,0.0,,5.6,7.0,70.0,1013.2,7.9,4.9,0.0,0.0,0.0,0,
6199,2023-09-16 08:00:00,13.4,13.4,91.35,12.0,0.0,0.0,0.0,,9.9,3.8,54.0,1013.2,8.0,12.1,47.0,0.2,0.0,0,
6200,2023-09-16 09:00:00,17.2,17.2,86.15,14.9,0.0,0.0,0.0,,7.6,4.1,70.0,1014.0,9.9,6.0,193.0,0.7,2.0,0,
6201,2023-09-16 10:00:00,19.8,19.8,73.56,14.9,0.0,0.0,0.0,,14.0,5.1,93.0,1014.0,12.4,30.0,350.0,1.3,4.0,2,
6202,2023-09-16 11:00:00,21.0,21.0,66.84,14.6,0.0,0.0,0.0,,13.2,6.1,95.0,1014.1,12.8,35.9,475.0,1.7,5.0,2,
6203,2023-09-16 12:00:00,22.2,22.2,60.99,14.3,0.0,0.0,0.0,,15.0,8.6,103.0,1014.1,14.8,53.8,371.0,1.3,4.0,2,
6204,2023-09-16 13:00:00,23.7,23.7,57.54,14.8,0.0,0.0,0.0,,16.2,8.3,101.0,1014.1,15.3,53.8,647.0,2.3,6.0,2,
6205,2023-09-16 14:00:00,24.1,24.1,50.7,13.2,0.0,0.0,0.0,,18.0,9.4,82.0,1014.0,15.2,33.8,541.0,1.9,5.0,2,
6206,2023-09-16 15:00:00,24.6,24.6,50.67,13.7,0.0,0.0,0.0,,14.6,6.5,103.0,1014.0,17.1,34.8,427.0,1.5,4.0,2,
6207,2023-09-16 16:00:00,24.1,24.1,51.07,13.4,0.0,0.0,0.0,,13.0,9.3,88.0,1014.0,17.5,34.8,322.0,1.2,3.0,2,
6208,2023-09-16 17:00:00,23.8,23.8,54.31,14.1,0.0,0.0,0.0,,14.4,9.7,71.0,1014.0,16.9,34.8,121.0,0.4,1.0,2,
6209,2023-09-16 18:00:00,22.9,22.9,63.12,15.5,0.0,0.0,0.0,,14.6,9.5,67.0,1014.0,17.6,59.8,100.0,0.4,1.0,2,
6210,2023-09-16 19:00:00,21.0,21.0,68.82,15.0,0.0,0.0,0.0,,16.2,9.6,53.0,1013.2,16.5,59.8,34.0,0.1,0.0,2,
6211,2023-09-16 20:00:00,19.8,19.8,72.56,14.7,0.0,0.0,0.0,,16.4,9.5,38.0,1014.0,16.5,59.8,1.0,0.0,0.0,2,
6212,2023-09-16 21:00:00,19.6,19.6,74.23,14.9,0.0,0.0,0.0,,15.0,12.4,41.0,1014.2,15.9,59.8,0.0,0.0,0.0,2,
6213,2023-09-16 22:00:00,19.3,19.3,78.09,15.4,0.0,0.0,0.0,,18.6,17.2,50.0,1014.2,15.3,34.8,0.0,0.0,0.0,2,
6214,2023-09-16 23:00:00,19.1,19.1,72.6,14.1,0.0,0.0,0.0,,18.4,19.5,60.0,1014.2,14.2,51.6,0.0,0.0,0.0,2,
6215,2023-09-17 00:00:00,18.4,18.4,75.82,14.0,0.0,0.0,0.0,,18.2,19.5,53.0,1015.0,14.6,88.4,0.0,0.0,0.0,2,
6216,2023-09-17 01:00:00,17.8,17.8,74.96,13.3,0.0,0.0,0.0,,21.9,15.9,76.0,1015.0,13.1,40.5,0.0,0.0,0.0,2,
6217,2023-09-17 02:00:00,17.7,17.7,74.7,13.2,0.246,0.0,0.0,['rain'],23.6,13.8,57.0,1014.1,14.4,88.4,0.0,0.0,0.0,6,
6218,2023-09-17 03:00:00,17.7,17.7,74.6,13.1,0.0,0.0,0.0,,19.5,14.1,60.0,1014.0,14.5,85.2,0.0,0.0,0.0,2,
6219,2023-09-17 04:00:00,17.6,17.6,74.63,13.1,0.0,0.0,0.0,,18.2,14.1,58.0,1013.9,14.6,38.0,0.0,0.0,0.0,2,
6220,2023-09-17 05:00:00,17.5,17.5,75.96,13.2,0.014,0.0,0.0,['rain'],14.8,14.0,58.0,1013.2,11.7,100.0,0.0,0.0,0.0,5,
6221,2023-09-17 06:00:00,16.8,16.8,84.47,14.2,0.049,0.0,0.0,['rain'],18.6,14.0,55.0,1013.1,10.4,91.6,0.0,0.0,0.0,5,
6222,2023-09-17 07:00:00,16.8,16.8,84.92,14.3,0.014,0.0,0.0,['rain'],25.5,16.4,48.0,1013.0,11.0,53.5,0.0,0.0,0.0,6,
6223,2023-09-17 08:00:00,17.3,17.3,86.72,15.0,0.709,0.0,0.0,['rain'],20.4,18.7,48.0,1013.0,8.8,91.6,12.0,0.0,0.0,5,
6224,2023-09-17 09:00:00,17.4,17.4,83.62,14.6,0.699,0.0,0.0,['rain'],21.9,18.5,56.0,1013.0,8.5,91.6,9.0,0.0,0.0,5,
6225,2023-09-17 10:00:00,16.0,16.0,89.81,14.3,0.17,0.0,0.0,['rain'],29.9,20.2,68.0,1013.0,7.3,91.6,11.0,0.0,0.0,5,
6226,2023-09-17 11:00:00,16.2,16.2,92.99,15.0,0.028,0.0,0.0,['rain'],25.6,17.0,59.0,1013.0,9.6,91.6,44.0,0.2,0.0,5,
6227,2023-09-17 12:00:00,16.8,16.8,93.64,15.8,0.0,0.0,0.0,,18.6,11.4,58.0,1013.0,6.5,88.4,175.0,0.6,2.0,2,
6228,2023-09-17 13:00:00,18.0,18.0,83.91,15.2,0.0,0.0,0.0,,19.0,15.8,66.0,1012.1,9.9,91.6,118.0,0.4,1.0,1,
6229,2023-09-17 14:00:00,18.1,18.1,86.62,15.9,1.0,0.0,0.0,['rain'],20.8,13.4,82.0,1012.1,10.7,100.0,193.0,0.7,2.0,5,
6230,2023-09-17 15:00:00,18.1,18.1,83.97,15.3,0.0,0.0,0.0,,19.0,8.8,112.0,1012.0,10.0,100.0,143.0,0.5,1.0,1,
6231,2023-09-17 16:00:00,18.2,18.2,87.49,16.1,0.0,0.0,0.0,,13.0,6.3,148.0,1012.0,7.7,91.6,72.0,0.3,1.0,1,
6232,2023-09-17 17:00:00,18.3,18.3,87.36,16.2,0.0,0.0,0.0,,18.8,8.0,168.0,1011.1,6.2,91.6,40.0,0.1,0.0,1,
6233,2023-09-17 18:00:00,18.3,18.3,87.54,16.2,0.0,0.0,0.0,,13.0,9.3,169.0,1011.1,8.1,91.6,33.0,0.1,0.0,1,
6234,2023-09-17 19:00:00,18.2,18.2,91.83,16.9,0.0,0.0,0.0,,11.4,8.5,167.0,1011.0,7.5,85.2,28.0,0.1,0.0,2,
6235,2023-09-17 20:00:00,17.3,17.3,93.18,16.2,0.0,0.0,0.0,,17.2,5.6,157.0,1010.1,6.4,34.8,0.0,0.0,0.0,2,
6236,2023-09-17 21:00:00,16.9,16.9,94.61,16.0,0.0,0.0,0.0,,9.6,5.3,106.0,1010.0,4.9,9.5,0.0,0.0,0.0,0,
6237,2023-09-17 22:00:00,16.1,16.1,99.4,16.0,0.0,0.0,0.0,,9.0,7.0,93.0,1009.1,3.2,9.5,0.0,0.0,0.0,0,
6238,2023-09-17 23:00:00,16.6,16.6,95.23,15.8,0.0,0.0,0.0,,9.6,3.4,78.0,1009.1,2.3,15.9,0.0,0.0,0.0,0,
6239,2023-09-18 00:00:00,17.4,17.4,95.83,16.7,0.0,0.0,0.0,,11.0,9.7,89.0,1008.1,3.4,9.5,0.0,0.0,0.0,0,
6240,2023-09-18 01:00:00,17.9,17.9,95.49,17.2,0.0,0.0,0.0,,13.0,10.7,110.0,1007.1,5.6,9.5,0.0,0.0,0.0,0,
6241,2023-09-18 02:00:00,18.1,18.1,98.71,17.9,0.0,0.0,0.0,,14.8,12.0,108.0,1006.1,8.2,9.5,0.0,0.0,0.0,0,
6242,2023-09-18 03:00:00,18.8,18.8,94.36,17.8,0.0,0.0,0.0,,18.6,13.7,110.0,1005.0,9.7,59.8,0.0,0.0,0.0,2,
6243,2023-09-18 04:00:00,19.5,19.5,90.15,17.9,0.0,0.0,0.0,,17.0,15.1,121.0,1003.2,10.3,85.2,0.0,0.0,0.0,2,
6244,2023-09-18 05:00:00,19.2,19.2,92.64,17.9,0.0,0.0,0.0,,16.8,13.6,146.0,1003.0,10.0,85.2,0.0,0.0,0.0,2,
6245,2023-09-18 06:00:00,19.1,19.1,93.62,18.1,0.0,0.0,0.0,,18.2,9.8,161.0,1002.1,8.7,51.6,0.0,0.0,0.0,2,
6246,2023-09-18 07:00:00,19.0,19.0,94.47,18.1,0.021,0.0,0.0,['rain'],28.6,8.6,191.0,1002.0,9.7,85.2,0.0,0.0,0.0,6,
6247,2023-09-18 08:00:00,19.0,19.0,97.79,18.6,4.744,0.0,0.0,['rain'],26.8,12.3,187.0,1001.2,12.6,57.3,9.0,0.0,0.0,6,
6248,2023-09-18 09:00:00,19.1,19.1,93.41,18.0,0.0,0.0,0.0,,18.2,11.3,172.0,1001.2,13.7,34.8,25.0,0.1,0.0,2,
6249,2023-09-18 10:00:00,19.9,19.9,93.68,18.8,0.0,0.0,0.0,,34.9,15.8,189.0,1001.1,12.1,35.7,104.0,0.4,1.0,2,
6250,2023-09-18 11:00:00,20.8,20.8,83.8,17.9,0.0,0.0,0.0,,30.4,27.3,216.0,1002.2,13.6,87.1,118.0,0.4,1.0,2,
6251,2023-09-18 12:00:00,20.8,20.8,79.18,17.0,0.0,0.0,0.0,,41.3,31.1,211.0,1002.2,15.7,58.0,408.0,1.5,4.0,2,
6252,2023-09-18 13:00:00,21.0,21.0,74.39,16.3,0.0,0.0,0.0,,39.7,31.2,211.0,1002.2,15.5,51.0,172.0,0.6,2.0,2,
6253,2023-09-18 14:00:00,21.7,21.7,70.43,16.1,0.014,0.0,0.0,['rain'],43.2,30.1,210.0,1002.2,16.7,56.4,165.0,0.6,2.0,6,
6254,2023-09-18 15:00:00,21.9,21.9,67.06,15.5,0.0,0.0,0.0,,40.1,30.1,210.0,1002.2,15.6,49.7,485.0,1.7,5.0,2,
6255,2023-09-18 16:00:00,22.6,22.6,62.85,15.2,0.0,0.0,0.0,,37.7,31.1,190.0,1001.2,16.4,31.9,308.0,1.1,3.0,2,
6256,2023-09-18 17:00:00,18.5,18.5,88.69,16.6,0.014,0.0,0.0,['rain'],43.6,34.0,188.0,1001.2,11.1,87.1,32.0,0.1,0.0,6,
6257,2023-09-18 18:00:00,18.7,18.7,83.63,15.9,0.07,0.0,0.0,['rain'],39.6,32.4,190.0,1000.3,17.2,40.5,58.0,0.2,1.0,6,
6258,2023-09-18 19:00:00,18.9,18.9,83.23,16.0,0.0,0.0,0.0,,43.7,31.7,214.0,1000.3,15.3,51.6,9.0,0.0,0.0,2,
6259,2023-09-18 20:00:00,18.3,18.3,85.24,15.8,4.223,0.0,0.0,['rain'],49.2,32.8,226.0,1001.2,14.9,91.6,0.0,0.0,0.0,5,
6260,2023-09-18 21:00:00,18.2,18.2,85.2,15.6,0.0,0.0,0.0,,54.7,34.6,228.0,1001.3,15.4,87.1,0.0,0.0,0.0,2,
6261,2023-09-18 22:00:00,17.8,17.8,78.47,14.0,0.035,0.0,0.0,['rain'],45.3,32.3,247.0,1002.3,11.7,40.5,0.0,0.0,0.0,6,
6262,2023-09-18 23:00:00,16.5,16.5,80.82,13.2,0.07,0.0,0.0,['rain'],43.7,25.5,262.0,1003.2,13.3,56.4,0.0,0.0,0.0,6,
6263,2023-09-19 00:00:00,15.1,15.1,77.87,11.3,0.0,0.0,0.0,,37.6,23.0,265.0,1004.2,11.9,39.6,0.0,0.0,0.0,2,
6264,2023-09-19 01:00:00,15.0,15.0,73.62,10.3,0.014,0.0,0.0,['rain'],23.6,21.6,260.0,1005.2,14.9,30.9,0.0,0.0,0.0,6,
6265,2023-09-19 02:00:00,15.6,15.6,67.47,9.6,4.357,0.0,0.0,['rain'],42.6,18.6,244.0,1005.3,17.1,38.0,0.0,0.0,0.0,6,
6266,2023-09-19 03:00:00,15.7,15.7,66.76,9.5,0.0,0.0,0.0,,26.2,21.8,241.0,1006.2,17.3,36.7,0.0,0.0,0.0,2,
6267,2023-09-19 04:00:00,15.7,15.7,69.18,10.1,0.0,0.0,0.0,,31.9,20.0,235.0,1006.2,16.1,34.8,0.0,0.0,0.0,2,
6268,2023-09-19 05:00:00,15.6,15.6,74.3,11.1,0.0,0.0,0.0,,33.2,25.4,234.0,1006.2,14.8,39.6,0.0,0.0,0.0,2,
6269,2023-09-19 06:00:00,15.6,15.6,69.97,10.1,0.0,0.0,0.0,,35.1,25.5,235.0,1006.2,15.4,33.8,0.0,0.0,0.0,2,
6270,2023-09-19 07:00:00,15.6,15.6,69.23,10.0,0.0,0.0,0.0,,37.1,29.9,236.0,1006.4,16.1,51.6,0.0,0.0,0.0,2,
6271,2023-09-19 08:00:00,15.1,15.1,72.48,10.2,0.787,0.0,0.0,['rain'],40.0,24.8,227.0,1007.2,15.3,38.0,47.0,0.2,0.0,6,
6272,2023-09-19 09:00:00,15.3,15.3,77.92,11.5,0.0,0.0,0.0,,37.7,25.1,213.0,1007.2,13.7,34.8,125.0,0.5,1.0,2,
6273,2023-09-19 10:00:00,16.0,16.0,79.77,12.5,0.0,0.0,0.0,,45.0,24.7,214.0,1007.2,12.9,41.2,216.0,0.8,2.0,2,
6274,2023-09-19 11:00:00,17.1,17.1,71.14,11.9,0.0,0.0,0.0,,45.6,33.9,212.0,1007.2,13.4,88.4,256.0,0.9,3.0,2,
6275,2023-09-19 12:00:00,17.6,17.6,74.27,13.0,0.0,0.0,0.0,,50.7,36.9,203.0,1007.2,13.4,91.0,260.0,0.9,3.0,1,
6276,2023-09-19 13:00:00,17.9,17.9,73.56,13.1,0.0,0.0,0.0,,57.9,44.2,211.0,1006.3,12.3,87.1,130.0,0.5,1.0,2,
6277,2023-09-19 14:00:00,17.9,17.9,74.14,13.3,0.009,0.0,0.0,['rain'],56.4,45.1,210.0,1006.2,14.1,91.6,88.0,0.3,1.0,5,
6278,2023-09-19 15:00:00,18.7,18.7,74.35,14.0,0.0,0.0,0.0,,56.7,40.6,218.0,1006.3,14.7,91.6,161.0,0.6,2.0,1,
6279,2023-09-19 16:00:00,18.7,18.7,80.1,15.2,0.0,0.0,0.0,,68.4,36.7,217.5,1006.0,0.0,100.0,125.0,0.5,1.0,1,
6280,2023-09-19 17:00:00,18.1,18.1,74.51,13.5,0.0,0.0,0.0,,67.0,36.4,221.0,1006.0,0.0,99.4,149.5,0.5,1.0,1,
6281,2023-09-19 18:00:00,17.7,17.7,77.41,13.7,0.0,0.0,0.0,,65.9,35.3,221.2,1007.0,0.0,100.0,57.7,0.2,1.0,1,
6282,2023-09-19 19:00:00,17.2,17.2,81.99,14.1,0.0,0.0,0.0,,63.7,34.2,218.4,1007.0,0.0,100.0,26.9,0.1,0.0,1,
6283,2023-09-19 20:00:00,16.9,16.9,84.66,14.3,0.0,0.0,0.0,,61.6,33.5,216.2,1006.0,0.0,100.0,5.0,0.0,0.0,1,
6284,2023-09-19 21:00:00,16.9,16.9,85.21,14.4,0.0,0.0,0.0,,58.3,32.4,216.9,1007.0,0.0,100.0,0.0,0.0,0.0,1,
6285,2023-09-19 22:00:00,17.1,17.1,85.23,14.6,0.0,0.0,0.0,,56.9,31.7,217.3,1007.0,0.0,98.9,0.0,0.0,0.0,1,
6286,2023-09-19 23:00:00,17.3,17.3,84.7,14.7,0.0,0.0,0.0,,55.1,30.2,217.9,1007.0,0.0,97.5,0.0,0.0,0.0,1,
6287,2023-09-20 00:00:00,17.5,17.5,83.1,14.6,0.0,0.0,0.0,,52.9,29.9,220.6,1007.0,0.0,97.8,0.0,0.0,0.0,1,
6288,2023-09-20 01:00:00,17.4,17.4,84.17,14.7,0.0,0.0,0.0,,50.8,30.2,222.6,1007.0,0.0,87.2,0.0,0.0,0.0,2,
6289,2023-09-20 02:00:00,18.2,18.2,83.13,15.3,0.725,0.0,0.0,['rain'],57.6,26.4,213.0,1007.6,18.9,55.0,0.0,0.0,0.0,6,
6290,2023-09-20 03:00:00,18.2,18.2,82.52,15.2,0.0,0.0,0.0,,36.4,20.8,209.0,1007.4,30.6,100.0,0.0,0.0,0.0,1,
6291,2023-09-20 04:00:00,17.3,17.3,86.55,15.1,0.0,0.0,0.0,,47.2,25.2,208.0,1006.2,15.2,57.0,0.0,0.0,0.0,2,
6292,2023-09-20 05:00:00,17.2,17.2,82.6,14.2,0.0,0.0,0.0,,49.7,23.3,199.0,1005.3,15.6,33.8,0.0,0.0,0.0,2,
6293,2023-09-20 06:00:00,17.2,17.2,82.26,14.1,0.0,0.0,0.0,,37.1,26.3,200.0,1005.2,16.0,91.0,0.0,0.0,0.0,1,
6294,2023-09-20 07:00:00,17.1,17.1,82.79,14.2,0.0,0.0,0.0,,39.3,23.1,191.0,1004.3,16.4,87.1,0.0,0.0,0.0,2,
6295,2023-09-20 08:00:00,17.1,17.1,82.4,14.1,3.796,0.0,0.0,['rain'],50.0,27.6,191.0,1004.3,16.6,85.2,12.0,0.0,0.0,6,
6296,2023-09-20 09:00:00,17.1,17.1,82.38,14.1,0.0,0.0,0.0,,31.7,27.9,190.0,1004.3,16.8,91.6,41.0,0.1,0.0,1,
6297,2023-09-20 10:00:00,17.1,17.1,82.43,14.1,0.0,0.0,0.0,,47.5,34.2,200.0,1005.1,15.7,91.6,40.0,0.1,0.0,1,
6298,2023-09-20 11:00:00,17.9,17.9,81.91,14.8,0.0,0.0,0.0,,42.9,33.9,201.0,1005.2,17.4,91.6,123.0,0.4,1.0,1,
6299,2023-09-20 12:00:00,18.1,18.1,77.95,14.2,0.0,0.0,0.0,,43.9,34.3,200.0,1005.1,16.5,91.6,135.0,0.5,1.0,1,
6300,2023-09-20 13:00:00,18.3,18.3,81.02,14.9,0.0,0.0,0.0,,42.7,30.5,192.0,1004.3,16.6,91.6,121.0,0.4,1.0,1,
6301,2023-09-20 14:00:00,19.2,19.2,75.98,14.9,0.0,0.0,0.0,,53.1,32.2,201.0,1004.2,17.0,91.6,320.0,1.2,3.0,1,
6302,2023-09-20 15:00:00,20.3,20.3,70.87,14.8,0.0,0.0,0.0,,45.3,33.2,208.0,1003.3,16.2,87.4,227.0,0.8,2.0,2,
6303,2023-09-20 16:00:00,21.6,21.6,65.12,14.8,0.0,0.0,0.0,,47.7,35.8,199.0,1003.1,16.8,57.3,218.0,0.8,2.0,2,
6304,2023-09-20 17:00:00,20.9,20.9,67.93,14.8,0.0,0.0,0.0,,50.9,30.2,199.0,1003.1,18.2,90.6,116.0,0.4,1.0,1,
6305,2023-09-20 18:00:00,20.9,20.9,68.85,15.0,0.0,0.0,0.0,,43.2,27.6,190.0,1002.2,17.4,91.6,104.0,0.4,1.0,1,
6306,2023-09-20 19:00:00,20.0,20.0,72.47,14.9,0.0,0.0,0.0,,34.0,24.5,173.0,1002.1,18.3,41.2,10.0,0.0,0.0,2,
6307,2023-09-20 20:00:00,19.8,19.8,72.66,14.8,0.0,0.0,0.0,,40.1,23.7,170.0,1001.3,18.3,34.8,0.0,0.0,0.0,2,
6308,2023-09-20 21:00:00,19.0,19.0,72.91,14.0,0.0,0.0,0.0,,26.2,19.6,160.0,1001.3,16.4,59.8,0.0,0.0,0.0,2,
6309,2023-09-20 22:00:00,18.8,18.8,73.84,14.0,0.0,0.0,0.0,,28.2,21.0,160.0,1001.1,18.4,59.8,0.0,0.0,0.0,2,
6310,2023-09-20 23:00:00,18.2,18.2,76.98,14.1,0.0,0.0,0.0,,29.9,22.5,153.0,1000.2,18.3,32.8,0.0,0.0,0.0,2,
6311,2023-09-21 00:00:00,18.2,18.2,76.81,14.1,0.0,0.0,0.0,,29.5,23.0,154.0,999.2,18.4,36.7,0.0,0.0,0.0,2,
6312,2023-09-21 01:00:00,18.4,18.4,76.14,14.1,0.0,0.0,0.0,,35.5,26.4,162.0,998.2,18.4,33.8,0.0,0.0,0.0,2,
6313,2023-09-21 02:00:00,19.0,19.0,72.78,14.0,0.0,0.0,0.0,,35.2,26.5,162.0,997.3,18.4,34.8,0.0,0.0,0.0,2,
6314,2023-09-21 03:00:00,19.1,19.1,72.82,14.1,0.0,0.0,0.0,,34.0,25.9,171.0,997.2,18.4,59.8,0.0,0.0,0.0,2,
6315,2023-09-21 04:00:00,19.8,19.8,69.85,14.2,0.0,0.0,0.0,,35.1,25.2,187.0,996.3,18.4,34.8,0.0,0.0,0.0,2,
6316,2023-09-21 05:00:00,17.6,17.6,88.19,15.6,0.0,0.0,0.0,,40.1,22.3,203.0,996.2,14.7,34.8,0.0,0.0,0.0,2,
6317,2023-09-21 06:00:00,18.1,18.1,85.67,15.7,0.0,0.0,0.0,,31.9,26.4,195.0,996.1,16.9,54.8,0.0,0.0,0.0,2,
6318,2023-09-21 07:00:00,17.1,17.1,90.26,15.5,0.007,0.0,0.0,['rain'],27.9,20.1,189.0,996.1,14.0,91.0,0.0,0.0,0.0,5,
6319,2023-09-21 08:00:00,15.3,15.3,93.02,14.2,4.97,0.0,0.0,['rain'],32.4,17.0,256.0,996.1,8.9,91.6,10.0,0.0,0.0,5,
6320,2023-09-21 09:00:00,14.8,14.8,93.75,13.8,0.21,0.0,0.0,['rain'],20.2,8.0,195.0,996.2,10.2,91.6,27.0,0.1,0.0,5,
6321,2023-09-21 10:00:00,14.9,14.9,93.9,13.9,0.068,0.0,0.0,['rain'],33.5,9.5,185.0,997.1,11.7,91.6,42.0,0.2,0.0,5,
6322,2023-09-21 11:00:00,15.0,15.0,96.9,14.5,0.021,0.0,0.0,['rain'],25.0,7.4,155.0,997.2,9.7,58.0,108.0,0.4,1.0,6,
