,time,temp,feelslike,humidity,dew,precip,snow,snowdepth,preciptype,windgust,windspeed,winddir,pressure,visibility,cloudcover,solarradiation,solarenergy,uvindex,conditions,tzoffset
8469,2023-12-19 21:00:00,15.8,15.8,94.5,14.9,1.162,0.0,0.0,['rain'],31.7,6.1,106.0,1012.4,4.1,100.0,0.0,0.0,0.0,5,
8470,2023-12-19 22:00:00,15.6,15.6,92.87,14.4,0.582,0.0,0.0,['rain'],14.0,6.2,101.0,1012.7,11.8,99.4,0.0,0.0,0.0,5,
8471,2023-12-19 23:00:00,16.2,16.2,92.72,15.0,0.0,0.0,0.0,,16.9,3.5,80.0,1012.7,10.0,99.7,0.0,0.0,0.0,1,
8472,2023-12-20 00:00:00,16.0,16.0,93.37,14.9,0.0,0.0,0.0,,18.4,6.5,70.0,1011.8,11.1,100.0,0.0,0.0,0.0,1,
8473,2023-12-20 01:00:00,16.0,16.0,93.32,14.9,0.0,0.0,0.0,,17.3,7.8,98.0,1011.4,6.5,100.0,0.0,0.0,0.0,1,
8474,2023-12-20 02:00:00,16.0,16.0,90.35,14.4,0.438,0.0,0.0,['rain'],15.8,2.1,109.0,1011.3,7.0,100.0,0.0,0.0,0.0,5,
8475,2023-12-20 03:00:00,16.1,16.1,89.6,14.4,0.0,0.0,0.0,,16.6,3.9,97.0,1011.3,14.3,100.0,0.0,0.0,0.0,1,
8476,2023-12-20 04:00:00,16.1,16.1,93.1,14.9,0.0,0.0,0.0,,15.8,3.9,101.0,1011.2,15.9,99.7,0.0,0.0,0.0,1,
8477,2023-12-20 05:00:00,16.3,16.3,91.62,14.9,0.0,0.0,0.0,,15.5,7.1,94.0,1010.9,12.2,99.4,0.0,0.0,0.0,1,
8478,2023-12-20 06:00:00,16.1,16.1,89.3,14.4,0.0,0.0,0.0,,14.8,6.1,90.0,1011.3,16.0,99.7,0.0,0.0,0.0,1,
8479,2023-12-20 07:00:00,16.0,16.0,90.35,14.4,0.218,0.0,0.0,['rain'],18.0,6.8,96.0,1011.5,15.5,100.0,2.0,0.0,0.0,5,
8480,2023-12-20 08:00:00,16.0,16.0,90.35,14.4,1.069,0.0,0.0,['rain'],20.9,10.7,102.0,1011.8,9.3,100.0,9.0,0.0,0.0,5,
8481,2023-12-20 09:00:00,16.1,16.1,93.1,14.9,0.041,0.0,0.0,['rain'],31.7,9.3,95.0,1012.5,9.9,100.0,52.0,0.2,1.0,5,
8482,2023-12-20 10:00:00,16.5,16.5,90.3,14.9,0.0,0.0,0.0,,25.6,9.5,117.0,1012.9,15.4,100.0,93.0,0.3,1.0,1,
8483,2023-12-20 11:00:00,16.7,16.7,93.59,15.6,1.038,0.0,0.0,['rain'],27.4,9.0,91.0,1012.4,3.0,100.0,105.0,0.4,1.0,5,
8484,2023-12-20 12:00:00,17.2,17.2,92.31,15.9,1.397,0.0,0.0,['rain'],31.7,11.4,125.0,1011.3,14.7,100.0,88.0,0.3,1.0,5,
8485,2023-12-20 13:00:00,18.2,18.2,78.05,14.4,0.016,0.0,0.0,['rain'],31.0,9.8,135.0,1011.1,15.9,90.0,146.0,0.5,1.0,6,
8486,2023-12-20 14:00:00,18.5,18.5,75.26,14.1,0.0,0.0,0.0,,31.0,3.7,136.0,1010.6,14.6,99.3,165.0,0.6,2.0,1,
8487,2023-12-20 15:00:00,16.6,16.6,94.83,15.8,1.387,0.0,0.0,['rain'],29.9,2.7,141.0,1010.4,12.4,100.0,38.0,0.1,0.0,5,
8488,2023-12-20 16:00:00,16.5,16.5,91.09,15.0,1.961,0.0,0.0,['rain'],23.4,2.8,132.0,1010.9,8.9,100.0,25.0,0.1,0.0,5,
8489,2023-12-20 17:00:00,16.4,16.4,93.02,15.3,1.159,0.0,0.0,['rain'],23.8,12.4,136.0,1011.1,7.0,100.0,3.0,0.0,0.0,5,
8490,2023-12-20 18:00:00,16.5,16.5,93.51,15.4,0.63,0.0,0.0,['rain'],19.1,7.2,111.0,1011.6,15.8,99.4,0.0,0.0,0.0,5,
8491,2023-12-20 19:00:00,16.5,16.5,93.3,15.4,0.0,0.0,0.0,,19.8,7.0,106.0,1012.0,16.0,99.4,0.0,0.0,0.0,1,
8492,2023-12-20 20:00:00,16.1,16.1,96.35,15.5,0.534,0.0,0.0,['rain'],19.4,6.4,109.0,1012.3,11.9,100.0,0.0,0.0,0.0,5,
8493,2023-12-20 21:00:00,16.0,16.0,96.44,15.4,0.844,0.0,0.0,['rain'],19.8,10.1,110.0,1012.9,15.4,100.0,0.0,0.0,0.0,5,
8494,2023-12-20 22:00:00,16.0,16.0,96.44,15.4,0.218,0.0,0.0,['rain'],20.5,9.2,102.0,1013.5,15.6,98.3,0.0,0.0,0.0,5,
8495,2023-12-20 23:00:00,16.0,16.0,93.55,15.0,0.018,0.0,0.0,['rain'],24.8,10.4,84.0,1014.1,14.8,92.7,0.0,0.0,0.0,5,
8496,2023-12-21 00:00:00,16.1,16.1,92.99,15.0,0.059,0.0,0.0,['rain'],26.3,9.6,90.0,1014.4,15.4,100.0,0.0,0.0,0.0,5,
8497,2023-12-21 01:00:00,16.0,16.0,93.37,14.9,0.325,0.0,0.0,['rain'],25.2,12.6,92.0,1013.7,14.5,100.0,0.0,0.0,0.0,5,
8498,2023-12-21 02:00:00,16.0,16.0,93.25,14.9,0.917,0.0,0.0,['rain'],23.0,9.4,78.0,1013.8,8.0,100.0,0.0,0.0,0.0,5,
8499,2023-12-21 03:00:00,16.0,16.0,93.37,14.9,3.59,0.0,0.0,['rain'],21.2,8.7,101.0,1014.1,4.7,100.0,0.0,0.0,0.0,5,
8500,2023-12-21 04:00:00,15.9,15.9,92.92,14.8,3.637,0.0,0.0,['rain'],31.7,8.9,94.0,1013.5,15.9,100.0,0.0,0.0,0.0,5,
8501,2023-12-21 05:00:00,16.4,16.4,84.86,13.8,0.082,0.0,0.0,['rain'],17.3,11.2,92.0,1013.7,12.4,99.4,0.0,0.0,0.0,5,
8502,2023-12-21 06:00:00,16.5,16.5,79.76,13.0,0.0,0.0,0.0,,16.9,10.8,91.0,1014.1,16.0,99.4,0.0,0.0,0.0,1,
8503,2023-12-21 07:00:00,16.8,16.8,77.39,12.8,0.0,0.0,0.0,,16.9,9.1,95.0,1014.3,16.0,97.7,11.0,0.0,0.0,1,
8504,2023-12-21 08:00:00,16.1,16.1,81.08,12.8,0.0,0.0,0.0,,17.3,10.2,103.0,1014.6,16.0,91.6,30.0,0.1,0.0,1,
8505,2023-12-21 09:00:00,17.6,17.6,74.18,12.9,0.0,0.0,0.0,,20.2,13.2,97.0,1014.8,16.0,80.8,124.0,0.4,1.0,2,
8506,2023-12-21 10:00:00,17.5,17.5,74.11,12.8,0.068,0.0,0.0,['rain'],20.5,10.8,155.0,1015.6,14.9,100.0,140.0,0.5,1.0,5,
8507,2023-12-21 11:00:00,15.6,15.6,91.48,14.3,4.221,0.0,0.0,['rain'],36.7,13.1,160.0,1016.0,4.7,100.0,86.0,0.3,1.0,5,
8508,2023-12-21 12:00:00,16.8,16.8,88.46,14.9,1.885,0.0,0.0,['rain'],37.8,12.0,134.0,1015.4,13.1,100.0,72.0,0.3,1.0,5,
8509,2023-12-21 13:00:00,17.5,17.5,84.03,14.8,0.407,0.0,0.0,['rain'],37.4,11.2,116.0,1014.4,13.1,59.8,153.0,0.6,2.0,6,
8510,2023-12-21 14:00:00,17.8,17.8,78.47,14.0,0.065,0.0,0.0,['rain'],36.7,16.9,147.0,1013.6,14.9,89.0,140.0,0.5,1.0,6,
8511,2023-12-21 15:00:00,17.9,17.9,78.85,14.2,0.782,0.0,0.0,['rain'],33.5,12.5,148.0,1013.8,14.3,93.9,120.0,0.4,1.0,5,
8512,2023-12-21 16:00:00,17.8,17.8,78.47,14.0,0.0,0.0,0.0,,28.1,11.3,122.0,1013.7,16.0,42.2,61.0,0.2,1.0,2,
8513,2023-12-21 17:00:00,17.6,17.6,79.26,14.0,0.0,0.0,0.0,,16.9,8.9,88.0,1013.6,16.0,44.5,6.0,0.0,0.0,2,
8514,2023-12-21 18:00:00,17.6,17.6,80.13,14.1,0.0,0.0,0.0,,13.0,1.7,16.0,1014.1,16.0,93.9,0.0,0.0,0.0,1,
8515,2023-12-21 19:00:00,16.7,16.7,84.02,14.0,0.221,0.0,0.0,['rain'],13.0,2.9,47.0,1014.1,8.2,97.4,0.0,0.0,0.0,5,
8516,2023-12-21 20:00:00,15.6,15.6,90.05,14.0,1.914,0.0,0.0,['rain'],13.0,8.7,113.0,1013.3,13.8,91.6,0.0,0.0,0.0,5,
8517,2023-12-21 21:00:00,15.5,15.5,88.44,13.6,0.217,0.0,0.0,['rain'],12.6,5.0,23.0,1012.6,16.0,91.6,0.0,0.0,0.0,5,
8518,2023-12-21 22:00:00,15.6,15.6,91.22,14.2,0.0,0.0,0.0,,13.7,0.6,22.0,1012.7,16.0,89.7,0.0,0.0,0.0,2,
8519,2023-12-21 23:00:00,15.5,15.5,91.66,14.2,0.328,0.0,0.0,['rain'],26.6,2.7,135.0,1012.7,16.0,99.4,0.0,0.0,0.0,5,
8520,2023-12-22 00:00:00,15.4,15.4,92.41,14.2,2.586,0.0,0.0,['rain'],19.1,7.4,29.0,1012.2,8.0,100.0,0.0,0.0,0.0,5,
8521,2023-12-22 01:00:00,15.2,15.2,91.41,13.8,3.436,0.0,0.0,['rain'],24.5,1.3,24.0,1012.2,5.4,100.0,0.0,0.0,0.0,5,
8522,2023-12-22 02:00:00,14.8,14.8,93.0,13.6,5.381,0.0,0.0,['rain'],25.6,6.1,31.0,1012.0,15.3,100.0,0.0,0.0,0.0,5,
8523,2023-12-22 03:00:00,15.8,15.8,79.18,12.2,0.886,0.0,0.0,['rain'],43.7,20.6,67.0,1010.1,15.6,89.1,0.0,0.0,0.0,6,
8524,2023-12-22 04:00:00,16.3,16.3,70.05,10.8,0.0,0.0,0.0,,41.8,15.1,92.0,1010.4,16.0,3.1,0.0,0.0,0.0,0,
8525,2023-12-22 05:00:00,16.0,16.0,70.96,10.7,0.0,0.0,0.0,,20.2,11.9,105.0,1011.1,16.0,92.1,0.0,0.0,0.0,1,
8526,2023-12-22 06:00:00,15.9,15.9,69.3,10.2,0.019,0.0,0.0,['rain'],19.8,6.7,92.0,1011.8,15.9,99.4,0.0,0.0,0.0,5,
8527,2023-12-22 07:00:00,15.4,15.4,73.49,10.7,0.03,0.0,0.0,['rain'],16.6,2.4,100.0,1012.4,15.9,90.4,5.0,0.0,0.0,5,
8528,2023-12-22 08:00:00,16.3,16.3,71.61,11.2,0.0,0.0,0.0,,14.0,5.9,89.0,1012.9,15.9,88.9,51.0,0.2,1.0,2,
8529,2023-12-22 09:00:00,17.4,17.4,70.93,12.1,0.0,0.0,0.0,,18.7,5.1,70.0,1013.7,16.0,30.4,151.0,0.5,2.0,2,
8530,2023-12-22 10:00:00,18.4,18.4,67.59,12.3,0.0,0.0,0.0,,23.4,6.7,111.0,1013.8,16.0,52.0,341.0,1.2,3.0,2,
8531,2023-12-22 11:00:00,17.3,17.3,78.66,13.6,1.035,0.0,0.0,['rain'],20.5,1.3,29.0,1013.8,7.2,97.5,202.0,0.7,2.0,5,
8532,2023-12-22 12:00:00,18.4,18.4,68.87,12.6,0.582,0.0,0.0,['rain'],22.0,5.6,284.0,1012.9,16.0,89.7,506.0,1.8,5.0,6,
8533,2023-12-22 13:00:00,18.8,18.8,64.61,12.0,0.0,0.0,0.0,,22.0,6.1,50.0,1012.2,16.0,46.8,430.0,1.5,4.0,2,
8534,2023-12-22 14:00:00,19.4,19.4,54.41,9.9,0.0,0.0,0.0,,17.6,2.1,330.0,1011.4,16.0,30.1,500.0,1.8,5.0,2,
8535,2023-12-22 15:00:00,19.5,19.5,56.78,10.7,0.0,0.0,0.0,,17.6,2.6,309.0,1011.0,16.0,41.0,310.0,1.1,3.0,2,
8536,2023-12-22 16:00:00,19.3,19.3,58.85,11.0,0.0,0.0,0.0,,15.8,6.5,299.0,1010.9,16.0,5.6,170.0,0.6,2.0,0,
8537,2023-12-22 17:00:00,18.1,18.1,61.44,10.5,0.0,0.0,0.0,,13.7,2.7,293.0,1011.4,16.0,98.7,29.0,0.1,0.0,1,
8538,2023-12-22 18:00:00,17.1,17.1,71.26,11.8,0.0,0.0,0.0,,14.0,3.0,276.0,1011.9,16.0,97.7,0.0,0.0,0.0,1,
8539,2023-12-22 19:00:00,17.0,17.0,66.91,10.8,0.0,0.0,0.0,,13.0,3.3,291.0,1012.3,16.0,98.7,0.0,0.0,0.0,1,
8540,2023-12-22 20:00:00,16.6,16.6,59.96,8.8,0.0,0.0,0.0,,11.9,2.4,289.0,1012.4,16.0,49.5,0.0,0.0,0.0,2,
8541,2023-12-22 21:00:00,16.1,16.1,60.28,8.4,0.0,0.0,0.0,,11.9,1.5,344.0,1012.9,16.0,24.9,0.0,0.0,0.0,2,
8542,2023-12-22 22:00:00,15.6,15.6,64.56,9.0,0.0,0.0,0.0,,10.1,1.5,320.0,1013.3,16.0,3.1,0.0,0.0,0.0,0,
8543,2023-12-22 23:00:00,13.9,13.9,73.44,9.3,0.0,0.0,0.0,,9.0,0.3,28.0,1013.9,16.0,1.9,0.0,0.0,0.0,0,
8544,2023-12-23 00:00:00,13.8,13.8,86.8,11.6,0.0,0.0,0.0,,9.7,0.8,32.0,1013.8,16.0,1.9,0.0,0.0,0.0,0,
8545,2023-12-23 01:00:00,13.1,13.1,91.51,11.8,0.0,0.0,0.0,,11.2,0.7,25.0,1013.8,15.7,1.9,0.0,0.0,0.0,0,
8546,2023-12-23 02:00:00,12.7,12.7,92.11,11.5,0.0,0.0,0.0,,11.5,0.8,41.0,1014.2,15.2,1.9,0.0,0.0,0.0,0,
8547,2023-12-23 03:00:00,12.2,12.2,93.0,11.1,0.0,0.0,0.0,,12.2,0.4,5.0,1014.4,16.0,61.4,0.0,0.0,0.0,2,
8548,2023-12-23 04:00:00,12.9,12.9,87.73,10.9,0.0,0.0,0.0,,13.0,0.8,19.0,1013.9,16.0,23.7,0.0,0.0,0.0,2,
8549,2023-12-23 05:00:00,13.3,13.3,80.65,10.0,0.0,0.0,0.0,,13.0,0.9,358.0,1014.2,16.0,3.1,0.0,0.0,0.0,0,
8550,2023-12-23 06:00:00,12.9,12.9,85.49,10.5,0.0,0.0,0.0,,13.3,3.3,66.0,1015.1,16.0,15.5,0.0,0.0,0.0,0,
8551,2023-12-23 07:00:00,12.5,12.5,86.91,10.4,0.0,0.0,0.0,,13.0,0.7,28.0,1015.6,16.0,94.1,0.0,0.0,0.0,1,
8552,2023-12-23 08:00:00,13.5,13.5,79.89,10.1,0.0,0.0,0.0,,14.8,4.5,28.0,1016.3,16.0,93.5,30.0,0.1,0.0,1,
8553,2023-12-23 09:00:00,15.0,15.0,73.7,10.3,0.0,0.0,0.0,,16.2,1.8,90.0,1017.1,16.0,91.4,99.0,0.4,1.0,1,
8554,2023-12-23 10:00:00,16.1,16.1,73.39,11.3,0.0,0.0,0.0,,20.5,2.8,110.0,1017.5,16.0,87.4,292.0,1.1,3.0,2,
8555,2023-12-23 11:00:00,17.5,17.5,70.61,12.1,0.0,0.0,0.0,,19.1,1.7,85.0,1017.5,16.0,92.1,321.0,1.2,3.0,1,
8556,2023-12-23 12:00:00,17.8,17.8,67.24,11.6,0.0,0.0,0.0,,19.4,5.6,80.0,1016.7,16.0,89.7,567.0,2.0,6.0,2,
8557,2023-12-23 13:00:00,18.3,18.3,63.16,11.2,0.0,0.0,0.0,,21.2,1.0,130.0,1016.2,16.0,48.3,663.0,2.4,7.0,2,
8558,2023-12-23 14:00:00,18.3,18.3,61.69,10.8,0.0,0.0,0.0,,22.0,3.5,215.0,1016.0,16.0,27.2,492.0,1.8,5.0,2,
8559,2023-12-23 15:00:00,18.1,18.1,69.99,12.5,0.0,0.0,0.0,,21.6,10.5,237.0,1016.5,16.0,89.8,184.0,0.7,2.0,2,
8560,2023-12-23 16:00:00,17.7,17.7,68.53,11.9,0.0,0.0,0.0,,19.4,3.5,235.0,1016.7,16.0,89.7,73.0,0.3,1.0,2,
8561,2023-12-23 17:00:00,16.9,16.9,76.53,12.8,0.0,0.0,0.0,,13.3,1.8,221.0,1017.1,16.0,52.9,14.0,0.1,0.0,2,
8562,2023-12-23 18:00:00,16.0,16.0,81.34,12.8,0.0,0.0,0.0,,7.9,0.8,325.0,1017.6,16.0,8.3,0.0,0.0,0.0,0,
8563,2023-12-23 19:00:00,15.6,15.6,87.33,13.5,0.0,0.0,0.0,,7.2,0.5,325.0,1018.0,16.0,74.5,0.0,0.0,0.0,2,
8564,2023-12-23 20:00:00,15.1,15.1,88.06,13.1,0.0,0.0,0.0,,4.7,0.5,319.0,1018.3,11.9,24.2,0.0,0.0,0.0,2,
8565,2023-12-23 21:00:00,14.4,14.4,91.98,13.1,0.0,0.0,0.0,,3.2,0.5,22.0,1018.2,13.7,76.3,0.0,0.0,0.0,2,
8566,2023-12-23 22:00:00,13.9,13.9,92.23,12.6,0.0,0.0,0.0,,2.9,0.6,38.0,1018.3,13.3,5.6,0.0,0.0,0.0,0,
8567,2023-12-23 23:00:00,13.7,13.7,89.32,12.0,0.0,0.0,0.0,,6.1,0.3,51.0,1018.3,11.9,5.6,0.0,0.0,0.0,0,
8568,2023-12-24 00:00:00,12.9,12.9,91.65,11.6,0.0,0.0,0.0,,4.7,0.3,32.0,1018.4,9.3,24.9,0.0,0.0,0.0,2,
8569,2023-12-24 01:00:00,12.6,12.6,91.17,11.2,0.0,0.0,0.0,,4.3,0.2,360.0,1018.6,6.9,54.8,0.0,0.0,0.0,2,
8570,2023-12-24 02:00:00,13.3,13.3,89.73,11.6,0.0,0.0,0.0,,4.3,0.2,1.0,1019.2,9.5,99.3,0.0,0.0,0.0,1,
8571,2023-12-24 03:00:00,13.1,13.1,91.01,11.7,0.0,0.0,0.0,,5.4,0.2,2.0,1019.5,10.3,92.5,0.0,0.0,0.0,1,
8572,2023-12-24 04:00:00,12.2,12.2,93.36,11.1,0.0,0.0,0.0,,5.4,1.1,346.0,1019.6,11.3,52.0,0.0,0.0,0.0,2,
8573,2023-12-24 05:00:00,12.8,12.8,89.04,11.1,0.0,0.0,0.0,,5.8,0.3,303.0,1020.0,11.4,100.0,0.0,0.0,0.0,1,
8574,2023-12-24 06:00:00,13.6,13.6,87.02,11.4,0.0,0.0,0.0,,5.8,0.7,13.0,1020.5,15.1,98.7,0.0,0.0,0.0,1,
8575,2023-12-24 07:00:00,13.5,13.5,84.1,10.9,0.0,0.0,0.0,,6.5,0.4,351.0,1021.1,15.7,97.0,2.0,0.0,0.0,1,
8576,2023-12-24 08:00:00,13.2,13.2,83.28,10.4,0.0,0.0,0.0,,7.9,0.3,62.0,1021.3,14.2,13.1,30.0,0.1,0.0,0,
8577,2023-12-24 09:00:00,15.0,15.0,71.91,10.0,0.0,0.0,0.0,,9.4,0.5,13.0,1021.9,16.0,3.1,174.0,0.6,2.0,0,
8578,2023-12-24 10:00:00,17.1,17.1,60.44,9.4,0.0,0.0,0.0,,10.1,0.8,334.0,1022.0,16.0,3.1,357.0,1.3,4.0,0,
8579,2023-12-24 11:00:00,18.1,18.1,56.55,9.3,0.0,0.0,0.0,,11.5,0.4,0.0,1021.6,16.0,3.1,468.0,1.7,5.0,0,
8580,2023-12-24 12:00:00,18.3,18.3,54.51,8.9,0.0,0.0,0.0,,12.6,1.3,306.0,1020.7,16.0,3.1,522.0,1.9,5.0,0,
8581,2023-12-24 13:00:00,18.7,18.7,52.73,8.8,0.0,0.0,0.0,,14.8,3.0,258.0,1019.9,16.0,10.7,505.0,1.8,5.0,0,
8582,2023-12-24 14:00:00,19.0,19.0,58.02,10.6,0.0,0.0,0.0,,16.2,7.2,280.0,1019.5,16.0,3.1,397.0,1.4,4.0,0,
8583,2023-12-24 15:00:00,18.6,18.6,58.93,10.5,0.0,0.0,0.0,,18.0,8.6,290.0,1019.4,16.0,1.9,320.0,1.2,3.0,0,
8584,2023-12-24 16:00:00,18.1,18.1,62.4,10.8,0.0,0.0,0.0,,18.7,9.3,253.0,1019.4,16.0,1.9,171.0,0.6,2.0,0,
8585,2023-12-24 17:00:00,16.5,16.5,70.88,11.2,0.0,0.0,0.0,,15.8,6.8,260.0,1019.9,16.0,1.9,29.0,0.1,0.0,0,
8586,2023-12-24 18:00:00,16.0,16.0,74.85,11.6,0.0,0.0,0.0,,11.5,2.3,297.0,1020.2,15.8,1.9,0.0,0.0,0.0,0,
8587,2023-12-24 19:00:00,15.2,15.2,82.28,12.2,0.0,0.0,0.0,,11.5,2.4,282.0,1020.2,16.0,0.0,0.0,0.0,0.0,0,
8588,2023-12-24 20:00:00,14.5,14.5,85.1,12.1,0.0,0.0,0.0,,11.9,0.6,341.0,1020.2,14.4,1.9,0.0,0.0,0.0,0,
8589,2023-12-24 21:00:00,13.9,13.9,85.83,11.6,0.0,0.0,0.0,,9.7,0.4,351.0,1020.4,13.2,0.0,0.0,0.0,0.0,0,
8590,2023-12-24 22:00:00,13.3,13.3,86.07,11.0,0.0,0.0,0.0,,8.3,0.8,16.0,1020.7,14.0,0.0,0.0,0.0,0.0,0,
8591,2023-12-24 23:00:00,13.2,13.2,84.08,10.6,0.0,0.0,0.0,,7.9,0.0,0.0,1021.2,12.7,1.9,0.0,0.0,0.0,0,
8592,2023-12-25 00:00:00,12.3,12.3,85.9,10.0,0.0,0.0,0.0,,8.3,0.4,320.0,1021.5,11.2,1.9,0.0,0.0,0.0,0,
8593,2023-12-25 01:00:00,12.1,12.1,85.97,9.8,0.0,0.0,0.0,,9.4,0.7,22.0,1021.4,11.3,1.9,0.0,0.0,0.0,0,
8594,2023-12-25 02:00:00,11.9,11.9,83.47,9.2,0.0,0.0,0.0,,10.8,0.0,0.0,1021.7,10.7,1.9,0.0,0.0,0.0,0,
8595,2023-12-25 03:00:00,11.8,11.8,83.73,9.1,0.0,0.0,0.0,,11.5,0.3,25.0,1021.6,12.9,1.9,0.0,0.0,0.0,0,
8596,2023-12-25 04:00:00,10.9,10.9,85.94,8.6,0.0,0.0,0.0,,11.5,0.7,355.0,1021.2,13.0,1.9,0.0,0.0,0.0,0,
8597,2023-12-25 05:00:00,10.0,10.0,88.24,8.2,0.0,0.0,0.0,,10.8,0.5,19.0,1021.3,11.2,1.9,0.0,0.0,0.0,0,
8598,2023-12-25 06:00:00,10.2,10.2,86.06,8.0,0.0,0.0,0.0,,10.8,0.5,25.0,1021.5,15.2,1.9,0.0,0.0,0.0,0,
8599,2023-12-25 07:00:00,9.8,9.8,86.16,7.6,0.0,0.0,0.0,,10.4,0.3,25.0,1021.6,15.2,3.1,5.0,0.0,0.0,0,
8600,2023-12-25 08:00:00,10.7,10.7,81.22,7.6,0.0,0.0,0.0,,12.2,0.3,22.0,1022.1,15.6,3.1,22.0,0.1,0.0,0,
8601,2023-12-25 09:00:00,13.8,13.8,64.55,7.2,0.0,0.0,0.0,,13.3,1.7,121.0,1022.2,16.0,3.1,177.0,0.6,2.0,0,
8602,2023-12-25 10:00:00,16.2,16.2,54.66,7.1,0.0,0.0,0.0,,12.6,7.4,95.0,1022.5,15.2,5.6,377.0,1.4,4.0,0,
8603,2023-12-25 11:00:00,17.0,17.0,55.92,8.1,0.0,0.0,0.0,,12.6,0.3,312.0,1022.1,15.2,5.6,438.0,1.6,4.0,0,
8604,2023-12-25 12:00:00,18.3,18.3,53.01,8.5,0.0,0.0,0.0,,15.5,1.5,200.0,1021.0,15.4,5.6,473.0,1.7,5.0,0,
8605,2023-12-25 13:00:00,18.4,18.4,54.58,9.1,0.0,0.0,0.0,,18.4,1.9,256.0,1020.1,15.9,5.6,527.0,1.9,5.0,0,
8606,2023-12-25 14:00:00,19.1,19.1,53.37,9.4,0.0,0.0,0.0,,20.5,2.9,235.0,1019.7,16.0,3.1,438.0,1.6,4.0,0,
8607,2023-12-25 15:00:00,18.7,18.7,53.18,9.0,0.0,0.0,0.0,,21.6,7.5,240.0,1019.6,16.0,3.1,329.0,1.2,3.0,0,
8608,2023-12-25 16:00:00,18.1,18.1,56.57,9.4,0.0,0.0,0.0,,21.2,3.1,245.0,1019.7,16.0,3.1,166.0,0.6,2.0,0,
8609,2023-12-25 17:00:00,16.5,16.5,61.36,9.1,0.0,0.0,0.0,,15.5,6.9,268.0,1020.3,16.0,3.1,25.0,0.1,0.0,0,
8610,2023-12-25 18:00:00,15.6,15.6,74.1,11.0,0.0,0.0,0.0,,10.8,2.0,287.0,1020.9,16.0,3.1,0.0,0.0,0.0,0,
8611,2023-12-25 19:00:00,14.5,14.5,84.65,12.0,0.0,0.0,0.0,,8.6,1.4,17.0,1020.8,13.8,3.1,0.0,0.0,0.0,0,
8612,2023-12-25 20:00:00,14.0,14.0,87.39,12.0,0.0,0.0,0.0,,7.2,0.9,355.0,1020.5,12.4,5.6,0.0,0.0,0.0,0,
8613,2023-12-25 21:00:00,13.9,13.9,87.51,11.9,0.0,0.0,0.0,,7.6,0.5,319.0,1020.9,14.2,5.6,0.0,0.0,0.0,0,
8614,2023-12-25 22:00:00,13.8,13.8,86.46,11.5,0.0,0.0,0.0,,7.6,0.6,322.0,1021.5,10.9,5.6,0.0,0.0,0.0,0,
8615,2023-12-25 23:00:00,13.0,13.0,88.02,11.1,0.0,0.0,0.0,,6.8,2.2,106.0,1021.1,9.3,9.7,0.0,0.0,0.0,0,
8616,2023-12-26 00:00:00,13.7,13.7,88.49,11.8,0.0,0.0,0.0,,8.6,0.6,35.0,1020.9,10.7,5.6,0.0,0.0,0.0,0,
8617,2023-12-26 01:00:00,13.0,13.0,87.52,11.0,0.0,0.0,0.0,,9.7,0.3,351.0,1021.1,10.4,84.5,0.0,0.0,0.0,2,
8618,2023-12-26 02:00:00,12.7,12.7,88.81,10.9,0.0,0.0,0.0,,9.7,0.8,334.0,1021.0,10.4,49.5,0.0,0.0,0.0,2,
8619,2023-12-26 03:00:00,12.1,12.1,89.89,10.5,0.0,0.0,0.0,,10.4,0.9,16.0,1021.1,9.1,16.5,0.0,0.0,0.0,0,
8620,2023-12-26 04:00:00,11.6,11.6,90.0,10.0,0.0,0.0,0.0,,10.4,0.3,22.0,1020.6,11.3,3.1,0.0,0.0,0.0,0,
8621,2023-12-26 05:00:00,11.6,11.6,89.37,9.9,0.0,0.0,0.0,,10.8,0.8,346.0,1020.2,11.5,3.1,0.0,0.0,0.0,0,
8622,2023-12-26 06:00:00,11.2,11.2,87.62,9.2,0.0,0.0,0.0,,10.8,0.3,16.0,1020.4,10.9,3.1,0.0,0.0,0.0,0,
8623,2023-12-26 07:00:00,11.2,11.2,87.44,9.2,0.0,0.0,0.0,,8.6,0.0,0.0,1020.6,12.9,3.1,3.0,0.0,0.0,0,
8624,2023-12-26 08:00:00,11.8,11.8,84.46,9.3,0.0,0.0,0.0,,8.3,0.0,0.0,1021.0,11.3,3.1,43.0,0.2,0.0,0,
8625,2023-12-26 09:00:00,14.2,14.2,72.41,9.3,0.0,0.0,0.0,,10.4,0.5,25.0,1021.3,13.2,5.6,157.0,0.6,2.0,0,
8626,2023-12-26 10:00:00,16.1,16.1,65.91,9.7,0.0,0.0,0.0,,11.5,0.3,0.0,1021.9,13.4,5.6,238.0,0.9,2.0,0,
8627,2023-12-26 11:00:00,17.0,17.0,62.28,9.8,0.0,0.0,0.0,,12.2,0.5,0.0,1021.4,13.5,5.6,327.0,1.2,3.0,0,
8628,2023-12-26 12:00:00,18.6,18.6,54.43,9.2,0.0,0.0,0.0,,12.6,0.3,0.0,1020.5,13.4,5.6,313.0,1.1,3.0,0,
8629,2023-12-26 13:00:00,19.3,19.3,51.49,9.0,0.0,0.0,0.0,,13.3,2.5,259.0,1019.8,13.3,5.6,371.0,1.3,4.0,0,
